SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2011-11-10T18:20:00L102C069,2011-11-10T18:20:00,2011-11-10T18:43:00,2011-11-10T18:31:00,C6.0,"POLYGON((16.97838 -40.54578,16.97838 -40.54578,16.97838 -40.54578,16.97838 -40.54578,16.97838 -40.54578))",544.7484171,453.8154,301.3344,0,570.1393509,600000,1,2011-11-10T18:20:00,2011-11-10T18:31:00,610279,1,0,0,0,0,0,0,312,0,0,0,0,0,0,312,0,2011-11-10T18:15:59.000000000,2011-11-10T18:32:47.000000000,2011-11-10T18:45:59.000000000,499.2,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-11-10T18:15:59L105C072,0,0,0,0,0,0,0,0,0,0,12126400500,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-11-10T14:09:45L109C071,2,22008.00056,2,1.0,6735,8280,2011-11-10T14:09:45.000000000,2011-11-10T16:27:45.000000000,1571.75,gauss,-4198.63,335.703,emx/hr,-291.763,502.39,emx,10.6928,2.63237,cm,4.84647,0.520571,degrees CCW from + pole west in local solar frame,0.727418,0.17608,"POLYGON ((402.1128 169.986, 608.724 177.7284, 563.5494 379.7376, 372.2538 372.69, 402.1128 169.986))",POINT(517.305 282.7494),589.5351442,517.305,282.7494,1,13078700000,9396970500,10134899700,km2,1,C,531.0,0,2011-11-10T18:22:09,2011-11-10T18:31:00,610279
SOL2011-11-11T23:31:00L098C107,2011-11-11T23:31:00,2011-11-11T23:45:00,2011-11-11T23:34:00,C1.3,"POLYGON((16.9833 -38.22864,16.9833 -38.22864,16.9833 -38.22864,16.9833 -38.22864,16.9833 -38.22864))",700.7036383,621.888,-322.8636,0,762.634447,130000,1,2011-11-11T23:31:00,2011-11-11T23:34:30,132720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4411599900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-11-11T20:00:45L104C106,1,6329.879622,1,5.60356201,3255,0,2011-11-11T20:00:45.000000000,2011-11-11T22:36:45.000000000,1387.17,gauss,-87.7295,785.383,emx/hr,-254.092,337.467,emx,2.01411,6.32925,cm,2.48316,-0.351932,degrees CCW from + pole west in local solar frame,0.595242,0.103411,"POLYGON ((609.198 -402.723, 684.798 -398.091, 714.138 -284.8584, 635.3099999999999 -289.644, 609.198 -402.723))",POINT(669.57 -319.0794),741.7112972,669.57,-319.0794,1,3086109950,2918540030,2041639940,km2,1,C,88.0,0,2011-11-11T23:33:02,2011-11-11T23:34:30,132720
SOL2011-11-13T09:17:00L348C083,2011-11-13T09:17:00,2011-11-13T09:29:00,2011-11-13T09:21:00,C2.6,"POLYGON((16.98882 -35.51274,16.98882 -35.51274,16.98882 -35.51274,16.98882 -35.51274,16.98882 -35.51274))",754.5342449,-749.67,85.5384,0,837.2308467,260000,1,2011-11-13T09:17:00,2011-11-13T09:21:37,265459,1,1,1,1,1,1,1,184,809,1393,584,168,69,73,3280,0,2011-11-13T09:13:47.000000000,2011-11-13T09:21:35.000000000,2011-11-13T09:33:35.000000000,-729.6,115.2,2011-11-13T09:18:25.000000000,2011-11-13T09:20:25.000000000,2011-11-13T09:26:49.000000000,-729.6,115.2,2011-11-13T09:18:56.000000000,2011-11-13T09:25:32.000000000,2011-11-13T09:28:20.000000000,-729.6,115.2,2011-11-13T09:18:26.000000000,2011-11-13T09:25:38.000000000,2011-11-13T09:28:50.000000000,-729.6,115.2,2011-11-13T09:18:57.000000000,2011-11-13T09:20:09.000000000,2011-11-13T09:23:09.000000000,-729.6,115.2,2011-11-13T09:21:29.000000000,2011-11-13T09:25:29.000000000,2011-11-13T09:38:53.000000000,-729.6,115.2,2011-11-13T09:20:03.000000000,2011-11-13T09:22:51.000000000,2011-11-13T09:35:27.000000000,-729.6,115.2,SOL2011-11-13T09:13:47L349C082,SOL2011-11-13T09:18:25L349C082,SOL2011-11-13T09:18:56L349C082,SOL2011-11-13T09:18:26L349C082,SOL2011-11-13T09:18:57L349C082,SOL2011-11-13T09:21:29L349C082,SOL2011-11-13T09:20:03L349C082,0,0,0,0,1109280000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-11-13T03:42:45L350C082,4,1708.946593,2,3.640829247,6330,13725,2011-11-13T03:42:45.000000000,2011-11-13T07:31:30.000000000,810.197,gauss,-297.544,571.34,emx/hr,-302.107,535.556,emx,1.66529,2.88437,cm,1.7874,2.98814,degrees CCW from + pole west in local solar frame,0.785726,0.245569,"POLYGON ((-783.486 82.9542, -753.846 80.83799999999999, -749.202 123.3462, -778.662 125.4414, -783.486 82.9542))",POINT(-760.092 104.0532),767.18115,-760.092,104.0532,1,1136050050,670918980,687110020,km2,1,C,165.0,0,2011-11-13T09:18:52,2011-11-13T09:21:37,265459
SOL2011-11-20T07:16:00L315C072,2011-11-20T07:16:00,2011-11-20T07:27:00,2011-11-20T07:22:00,C1.8,"POLYGON((17.01408 -21.67188,17.01408 -21.67188,17.01408 -21.67188,17.01408 -21.67188,17.01408 -21.67188))",287.6128879,112.9872,264.4902,11357,290.9303506,180000,1,2011-11-20T07:16:00,2011-11-20T07:22:08,183869,1,1,1,1,1,0,0,108,796,1090,454,223,0,0,2671,0,2011-11-20T07:16:11.000000000,2011-11-20T07:21:59.000000000,2011-11-20T07:33:23.000000000,115.2,268.8,2011-11-20T07:16:25.000000000,2011-11-20T07:18:25.000000000,2011-11-20T07:37:13.000000000,115.2,268.8,2011-11-20T07:16:32.000000000,2011-11-20T07:30:20.000000000,2011-11-20T07:45:56.000000000,115.2,268.8,2011-11-20T07:16:26.000000000,2011-11-20T07:30:26.000000000,2011-11-20T07:46:26.000000000,115.2,268.8,2011-11-20T07:17:45.000000000,2011-11-20T07:18:33.000000000,2011-11-20T07:21:45.000000000,115.2,268.8,,,,,,,,,,,SOL2011-11-20T07:16:11L315C072,SOL2011-11-20T07:16:25L315C072,SOL2011-11-20T07:16:32L315C072,SOL2011-11-20T07:16:26L315C072,SOL2011-11-20T07:17:45L315C072,0,0,SOL2011-11-20T04:00:00L315C074,DRO,BETAAGAMMA,5,3188239870,6.975999832,-0.00070051,410.4119873,(g^2)/m,59.09500122,116.3769989,116.8450012,41.2159996,29.63299942,1.14e+13,0.769203544,ma/(m^2),-0.00390616,1/mm,1727.256958,ergs per cubic centimeter,ergs/cm,8.26e+29,ergs,4390.102051,emx,23560206336.0,km2,"POLYGON((-82.9782 141.9648,241.9128 143.043,230.6502 304.431,-79.1148 303.4236,-82.9782 141.9648))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-11-20T06:00:00L320C071,1,28230.71985,1,5.189946833,240,0,2011-11-20T06:00:00.000000000,2011-11-20T07:12:00.000000000,765.548,gauss,-4790.31,39.4783,emx/hr,-27.5681,17.4554,emx,5.61427,0.601913,cm,8.25361,1.03355,degrees CCW from + pole west in local solar frame,2.65552,0.374739,"POLYGON ((123.1854 128.6208, 221.3886 129.3222, 207.6378 336.9936, 115.5336 336.3522, 123.1854 128.6208))",POINT(184.6788 288.5922),342.6247467,184.6788,288.5922,1,9033570300,2943160060,8339149800,km2,1,C,265.0,0,2011-11-20T07:17:43,2011-11-20T07:22:08,183869
SOL2011-11-22T14:50:00L235C078,2011-11-22T14:50:00,2011-11-22T14:55:00,2011-11-22T14:53:00,C1.0,"POLYGON((17.02194 -16.87992,17.02194 -16.87992,17.02194 -16.87992,17.02194 -16.87992,17.02194 -16.87992))",661.9923842,-637.662,177.8232,0,712.1351681,100000,1,2011-11-22T14:50:00,2011-11-22T14:53:13,108320,0,1,0,1,0,0,0,0,517,0,376,0,0,0,893,0,,,,,,2011-11-22T14:51:25.000000000,2011-11-22T14:53:01.000000000,2011-11-22T14:56:49.000000000,-652.8,192.0,,,,,,2011-11-22T14:52:26.000000000,2011-11-22T14:53:02.000000000,2011-11-22T14:54:50.000000000,-652.8,192.0,,,,,,,,,,,,,,,,0,SOL2011-11-22T14:51:25L234C078,0,SOL2011-11-22T14:52:26L234C078,0,0,0,0,0,0,0,9293009900,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-11-22T12:50:15L233C076,1,60800.45427,1,1.0,1425,0,2011-11-22T12:50:15.000000000,2011-11-22T14:26:15.000000000,1201.67,gauss,-1810.08,339.48,emx/hr,-628.644,713.256,emx,9.11284,3.14423,cm,6.18388,2.83586,degrees CCW from + pole west in local solar frame,1.00903,0.208492,"POLYGON ((-748.944 165.3258, -632.922 161.1402, -603.6420000000001 318.2832, -714.318 322.1862, -748.944 165.3258))",POINT(-674.226 218.8812),708.8650639,-674.226,218.8812,1,8822089700,6278110200,5959969800,km2,1,C,114.0,0,2011-11-22T14:51:19,2011-11-22T14:53:13,108320
SOL2011-11-24T23:08:00L298C075,2011-11-24T23:08:00,2011-11-24T23:29:00,2011-11-24T23:15:00,C1.9,"POLYGON((17.02968 -11.95776,17.02968 -11.95776,17.02968 -11.95776,17.02968 -11.95776,17.02968 -11.95776))",777.7266346,741.438,234.7944,11359,871.3951306,189999,1,2011-11-24T23:08:00,2011-11-24T23:25:15,201450,1,0,0,0,0,0,0,142,0,0,0,0,0,0,142,0,2011-11-24T23:09:11.000000000,2011-11-24T23:25:23.000000000,2011-11-24T23:33:23.000000000,729.6,268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-11-24T23:09:11L298C073,0,0,0,0,0,0,SOL2011-11-24T20:00:00L298C074,CAO,BETA-GAMMA,7,4814750200,193.4380035,0.018078281,559.7849731,(g^2)/m,54.92599869,110.0579987,115.8690033,39.72900009,32.93700027,1.12e+13,-0.703820765,ma/(m^2),0.049629182,1/mm,4395.831055,ergs per cubic centimeter,ergs/cm,2.26e+30,ergs,6621.265137,emx,29716869120.0,km2,"POLYGON((660.246 216.1848,775.206 220.1256,756.09 299.1366,643.956 295.344,660.246 216.1848))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-11-24T16:30:00L300C073,6,8031.569004,4,0.172981496,10110,13770,2011-11-24T16:30:00.000000000,2011-11-24T20:19:30.000000000,483.838,gauss,-695.285,555.262,emx/hr,-460.602,363.548,emx,5.72956,3.91403,cm,3.32191,0.341322,degrees CCW from + pole west in local solar frame,0.688936,0.231204,"POLYGON ((658.968 232.185, 758.484 235.5426, 739.686 310.5714, 642.624 307.338, 658.968 232.185))",POINT(710.838 278.9286),763.6044959,710.838,278.9286,1,4179650050,2935670020,2548430080,km2,1,C,870.0,0,2011-11-24T23:10:45,2011-11-24T23:25:15,201450
SOL2011-12-10T22:35:00L352C106,2011-12-10T22:35:00,2011-12-10T22:42:00,2011-12-10T22:38:00,B8.6,"POLYGON((17.07372 22.6401,17.07372 22.6401,17.07372 22.6401,17.07372 22.6401,17.07372 22.6401))",704.3489156,-652.41,-265.4592,11374,767.5112565,86000,1,2011-12-10T22:35:00,2011-12-10T22:38:37,87600,1,0,0,0,0,0,0,87,0,0,0,0,0,0,87,0,2011-12-10T22:35:59.000000000,2011-12-10T22:38:35.000000000,2011-12-10T22:46:23.000000000,-652.8,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-12-10T22:35:59L352C106,0,0,0,0,0,0,SOL2011-12-10T20:00:00L353C107,HSX,ALPHAGAMMA-DELTA,2,2708969980,52.29899979,0.00258291,940.2869873,(g^2)/m,51.18799973,87.47399902,94.68900299,50.18899918,44.18799973,2.07e+13,-0.122564867,ma/(m^2),0.00600266,1/mm,9522.09375,ergs per cubic centimeter,ergs/cm,9.22e+30,ergs,12548.21973,emx,1.12e+11,km2,"POLYGON((-708.438 -346.9254,-575.6754 -346.4226,-601.41 -212.5884,-740.082 -213.204,-708.438 -346.9254))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-12-10T17:42:45L355C107,3,25559.23366,1,1.0,12495,5040,2011-12-10T17:42:45.000000000,2011-12-10T19:06:45.000000000,2307.1,gauss,-78.9506,2038.93,emx/hr,-106.867,273.57,emx,0.979248,5.11183,cm,3.31275,-2.75027,degrees CCW from + pole west in local solar frame,1.08774,0.0704041,"POLYGON ((-680.9400000000001 -322.038, -589.9512 -321.7176, -612.324 -197.2044, -706.752 -197.592, -680.9400000000001 -322.038))",POINT(-636.624 -295.371),701.8077693,-636.624,-295.371,1,1854179970,1875170050,1283480060,km2,1,B,127.0,0,2011-12-10T22:36:30,2011-12-10T22:38:37,87600
SOL2011-12-10T23:00:00L351C105,2011-12-10T23:00:00,2011-12-10T23:08:00,2011-12-10T23:04:00,C1.0,"POLYGON((17.07378 22.67808,17.07378 22.67808,17.07378 22.67808,17.07378 22.67808,17.07378 22.67808))",701.2737038,-655.584,-248.9868,11374,763.3956164,100000,1,2011-12-10T23:00:00,2011-12-10T23:04:31,103599,1,1,0,0,0,0,0,110,973,0,0,0,0,0,1083,0,2011-12-10T23:00:35.000000000,2011-12-10T23:04:35.000000000,2011-12-10T23:07:59.000000000,-652.8,-268.8,2011-12-10T23:03:01.000000000,2011-12-10T23:03:13.000000000,2011-12-10T23:05:01.000000000,-652.8,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-12-10T23:00:35L351C106,SOL2011-12-10T23:03:01L351C106,0,0,0,0,0,SOL2011-12-10T20:00:00L353C107,HSX,ALPHAGAMMA-DELTA,2,2708969980,52.29899979,0.00258291,940.2869873,(g^2)/m,51.18799973,87.47399902,94.68900299,50.18899918,44.18799973,2.07e+13,-0.122564867,ma/(m^2),0.00600266,1/mm,9522.09375,ergs per cubic centimeter,ergs/cm,9.22e+30,ergs,12548.21973,emx,1.12e+11,km2,"POLYGON((-708.438 -346.9254,-575.6754 -346.4226,-601.41 -212.5884,-740.082 -213.204,-708.438 -346.9254))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-12-10T17:42:45L355C107,3,22819.76596,1,1.0,13995,5040,2011-12-10T17:42:45.000000000,2011-12-10T19:06:45.000000000,2307.1,gauss,-78.9506,2038.93,emx/hr,-106.867,273.57,emx,0.979248,5.11183,cm,3.31275,-2.75027,degrees CCW from + pole west in local solar frame,1.08774,0.0704041,"POLYGON ((-680.9400000000001 -322.038, -589.9512 -321.7176, -612.324 -197.2044, -706.752 -197.592, -680.9400000000001 -322.038))",POINT(-636.624 -295.371),701.8077693,-636.624,-295.371,1,1854179970,1875170050,1283480060,km2,1,C,231.0,0,2011-12-10T23:00:40,2011-12-10T23:04:31,103599
SOL2011-12-10T23:57:00L352C105,2011-12-10T23:57:00,2011-12-11T00:07:00,2011-12-11T00:02:00,C1.6,"POLYGON((17.07384 22.76472,17.07384 22.76472,17.07384 22.76472,17.07384 22.76472,17.07384 22.76472))",690.1123702,-643.674,-248.8752,11374,748.5902071,160000,1,2011-12-10T23:57:00,2011-12-11T00:02:00,164990,1,1,1,1,1,0,0,193,1164,1524,591,208,0,0,3680,0,2011-12-10T23:59:47.000000000,2011-12-11T00:02:11.000000000,2011-12-11T00:07:35.000000000,-652.8,-268.8,2011-12-10T23:59:25.000000000,2011-12-11T00:00:49.000000000,2011-12-11T00:05:25.000000000,-652.8,-268.8,2011-12-10T23:59:20.000000000,2011-12-11T00:01:08.000000000,2011-12-11T00:17:32.000000000,-652.8,-268.8,2011-12-10T23:59:26.000000000,2011-12-11T00:01:02.000000000,2011-12-11T00:35:38.000000000,-652.8,-268.8,2011-12-10T23:59:33.000000000,2011-12-11T00:01:09.000000000,2011-12-11T00:08:09.000000000,-652.8,-268.8,,,,,,,,,,,SOL2011-12-10T23:59:47L351C106,SOL2011-12-10T23:59:25L351C106,SOL2011-12-10T23:59:20L351C106,SOL2011-12-10T23:59:26L351C106,SOL2011-12-10T23:59:33L351C106,0,0,SOL2011-12-10T20:00:00L353C107,HSX,ALPHAGAMMA-DELTA,2,2708969980,52.29899979,0.00258291,940.2869873,(g^2)/m,51.18799973,87.47399902,94.68900299,50.18899918,44.18799973,2.07e+13,-0.122564867,ma/(m^2),0.00600266,1/mm,9522.09375,ergs per cubic centimeter,ergs/cm,9.22e+30,ergs,12548.21973,emx,1.12e+11,km2,"POLYGON((-708.438 -346.9254,-575.6754 -346.4226,-601.41 -212.5884,-740.082 -213.204,-708.438 -346.9254))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-12-10T17:42:45L355C107,4,18338.36489,1,1.0,17415,5040,2011-12-10T17:42:45.000000000,2011-12-10T19:06:45.000000000,2307.1,gauss,-78.9506,2038.93,emx/hr,-106.867,273.57,emx,0.979248,5.11183,cm,3.31275,-2.75027,degrees CCW from + pole west in local solar frame,1.08774,0.0704041,"POLYGON ((-680.9400000000001 -322.038, -589.9512 -321.7176, -612.324 -197.2044, -706.752 -197.592, -680.9400000000001 -322.038))",POINT(-636.624 -295.371),701.8077693,-636.624,-295.371,1,1854179970,1875170050,1283480060,km2,1,C,158.0,0,2011-12-10T23:59:22,2011-12-11T00:02:00,164990
SOL2011-12-13T03:07:00L356C106,2011-12-13T03:07:00,2011-12-13T03:16:00,2011-12-13T03:12:00,B8.2,"POLYGON((17.07804 27.42786,17.07804 27.42786,17.07804 27.42786,17.07804 27.42786,17.07804 27.42786))",315.8556209,-179.4648,-259.9176,11374,320.2875319,82000,1,2011-12-13T03:07:00,2011-12-13T03:12:34,82090,1,1,1,1,1,1,0,52,786,756,269,192,26,0,2081,0,2011-12-13T03:07:23.000000000,2011-12-13T03:09:59.000000000,2011-12-13T03:26:35.000000000,-192.0,-268.8,2011-12-13T03:07:49.000000000,2011-12-13T03:09:01.000000000,2011-12-13T03:28:25.000000000,-192.0,-268.8,2011-12-13T03:08:08.000000000,2011-12-13T03:09:08.000000000,2011-12-13T03:28:20.000000000,-192.0,-268.8,2011-12-13T03:07:50.000000000,2011-12-13T03:22:14.000000000,2011-12-13T03:30:02.000000000,-192.0,-268.8,2011-12-13T03:08:21.000000000,2011-12-13T03:09:09.000000000,2011-12-13T03:12:09.000000000,-192.0,-268.8,2011-12-13T03:08:41.000000000,2011-12-13T03:18:17.000000000,2011-12-13T03:25:53.000000000,-192.0,-268.8,,,,,,SOL2011-12-13T03:07:23L355C106,SOL2011-12-13T03:07:49L355C106,SOL2011-12-13T03:08:08L355C106,SOL2011-12-13T03:07:50L355C106,SOL2011-12-13T03:08:21L355C106,SOL2011-12-13T03:08:41L355C106,0,SOL2011-12-13T00:00:00L352C107,DSO,BETA-DELTA,6,1975379970,73.16300201,0.0045807,545.3610229,(g^2)/m,50.93399811,80.05999756,81.4489975,58.39799881,50.18199921,1.41e+13,0.177749023,ma/(m^2),0.01105603,1/mm,11926.69043,ergs per cubic centimeter,ergs/cm,9.11e+30,ergs,8620.535156,emx,1.11e+11,km2,"POLYGON((-347.4186 -345.8136,-175.1724 -345.3672,-182.649 -221.898,-362.2428 -222.396,-347.4186 -345.8136))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-12-12T21:09:00L354C108,2,391.780323,2,47.7490566,14235,7245,2011-12-12T21:09:00.000000000,2011-12-12T23:09:45.000000000,2106.72,gauss,-34.3186,501.432,emx/hr,-100.139,51.9844,emx,0.905142,4.35138,cm,2.18237,-2.28305,degrees CCW from + pole west in local solar frame,0.830349,0.130011,"POLYGON ((-315.0846 -361.8486, -218.4402 -361.602, -226.2852 -269.1894, -326.3994 -269.4588, -315.0846 -361.8486))",POINT(-255.1548 -301.212),394.7564324,-255.1548,-301.212,1,1258759940,1799939970,1146969980,km2,1,B,227.0,0,2011-12-13T03:08:47,2011-12-13T03:12:34,82090
SOL2011-12-13T04:20:00L354C109,2011-12-13T04:20:00,2011-12-13T04:42:00,2011-12-13T04:24:00,B7.7,"POLYGON((17.0781 27.53862,17.0781 27.53862,17.0781 27.53862,17.0781 27.53862,17.0781 27.53862))",363.8285034,-192.3324,-308.8356,11374,370.717214,77000,1,2011-12-13T04:20:00,2011-12-13T04:24:33,77893,1,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,2011-12-13T04:21:47.000000000,2011-12-13T04:24:11.000000000,2011-12-13T04:27:35.000000000,-192.0,-268.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-12-13T04:21:47L354C106,0,0,0,0,0,0,SOL2011-12-13T04:00:00L352C107,DSO,BETA-DELTA,6,1975379970,49.30799866,0.00279651,644.052002,(g^2)/m,53.18600082,82.25099945,83.64399719,59.43000031,51.02999878,1.79e+13,0.161671862,ma/(m^2),0.00730202,1/mm,11205.24023,ergs per cubic centimeter,ergs/cm,9.45e+30,ergs,8920.349609,emx,1.24e+11,km2,"POLYGON((-314.4606 -343.0074,-140.9112 -342.603,-146.733 -222.6492,-327.4506 -223.098,-314.4606 -343.0074))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-12-12T21:09:00L354C108,2,469.2987463,1,30.48263124,18615,7245,2011-12-12T21:09:00.000000000,2011-12-12T23:09:45.000000000,2106.72,gauss,-34.3186,501.432,emx/hr,-100.139,51.9844,emx,0.905142,4.35138,cm,2.18237,-2.28305,degrees CCW from + pole west in local solar frame,0.830349,0.130011,"POLYGON ((-315.0846 -361.8486, -218.4402 -361.602, -226.2852 -269.1894, -326.3994 -269.4588, -315.0846 -361.8486))",POINT(-255.1548 -301.212),394.7564324,-255.1548,-301.212,1,1258759940,1799939970,1146969980,km2,1,B,164.0,0,2011-12-13T04:21:49,2011-12-13T04:24:33,77893
SOL2011-12-17T23:37:00L265C109,2011-12-17T23:37:00,2011-12-17T23:49:00,2011-12-17T23:44:00,C1.2,"POLYGON((17.08578 37.99248,17.08578 37.99248,17.08578 37.99248,17.08578 37.99248,17.08578 37.99248))",644.8101456,-569.3088,-302.7666,11381,690.3960545,120000,1,2011-12-17T23:37:00,2011-12-17T23:44:16,124589,1,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,2011-12-17T23:37:59.000000000,2011-12-17T23:44:11.000000000,2011-12-17T23:51:11.000000000,-576.0,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2011-12-17T23:37:59L264C111,0,0,0,0,0,0,SOL2011-12-17T20:00:00L264C108,DAO,BETAA,5,1832850050,105.0940018,0.01516067,385.8320007,(g^2)/m,62.45899963,124.7009964,130.4530029,40.48099899,32.34999847,8.06e+12,-0.56500262,ma/(m^2),0.04078747,1/mm,4212.366211,ergs per cubic centimeter,ergs/cm,1.4e+30,ergs,4366.944824,emx,17390249984.0,km2,"POLYGON((-693.474 -341.3424,-531.3012 -338.4438,-547.4736 -256.3008,-714.564 -259.3488,-693.474 -341.3424))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2011-12-17T19:17:15L265C108,2,634.4212533,1,5.865741567,11265,4320,2011-12-17T19:17:15.000000000,2011-12-17T20:29:15.000000000,835.873,gauss,-1348.18,213.101,emx/hr,-224.287,78.1955,emx,4.11751,1.17245,cm,0.749359,-2.70895,degrees CCW from + pole west in local solar frame,0.283313,0.416994,"POLYGON ((-631.068 -375.4008, -558.9936 -374.1732, -582.6348 -270.8118, -657.744 -272.1246, -631.068 -375.4008))",POINT(-597.5154 -295.7454),666.7008286,-597.5154,-295.7454,1,2412120060,1325689980,1744669950,km2,1,C,303.0,0,2011-12-17T23:39:13,2011-12-17T23:44:16,124589
