SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2013-01-11T06:07:00L146C085,2013-01-11T06:07:00,2013-01-11T06:18:00,2013-01-11T06:14:00,C9.2,"POLYGON((17.094982 88.35834,17.094982 88.35834,17.094982 88.35834,17.094982 88.35834,17.094982 88.35834))",702.2509489,-689.11164,135.209256,0,764.7017436,919999,1,2013-01-11T06:07:00,2013-01-11T06:14:08,936089,1,1,0,0,1,1,1,316,933,0,0,535,68,111,1963,0,2013-01-11T06:08:10.000000000,2013-01-11T06:13:58.000000000,2013-01-11T06:23:58.000000000,-729.6,115.2,2013-01-11T06:09:12.000000000,2013-01-11T06:11:12.000000000,2013-01-11T06:21:36.000000000,-729.6,115.2,,,,,,,,,,,2013-01-11T06:09:44.000000000,2013-01-11T06:11:56.000000000,2013-01-11T06:14:20.000000000,-729.6,115.2,2013-01-11T06:14:52.000000000,2013-01-11T06:18:16.000000000,2013-01-11T06:21:16.000000000,-729.6,115.2,2013-01-11T06:11:02.000000000,2013-01-11T06:15:50.000000000,2013-01-11T06:21:02.000000000,-652.8,115.2,SOL2013-01-11T06:08:10L143C087,SOL2013-01-11T06:09:12L143C087,0,0,SOL2013-01-11T06:09:44L143C087,SOL2013-01-11T06:14:52L143C087,SOL2013-01-11T06:11:02L150C087,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2013-01-11T06:18:56L142C090,1,26,2013-01-11T06:18:56.000000000,2013-01-11T06:58:56,"POLYGON((-800.4 -10.8,-680.4 -10.8,-680.4 109.2,-800.4 109.2,-800.4 -10.8))",-740.4,49.2,,,,EruptionPatrol,5.888800144,km/sec,304.0,,,,,,,,1,,1,,0,,10455,0,,,2253.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,190.0,0,2013-01-11T06:10:58,2013-01-11T06:14:08,936089
SOL2013-01-11T06:37:00L147C085,2013-01-11T06:37:00,2013-01-11T06:48:00,2013-01-11T06:41:00,C3.8,"POLYGON((17.094967 88.395624,17.094967 88.395624,17.094967 88.395624,17.094967 88.395624,17.094967 88.395624))",690.5652915,-677.01852,136.111518,0,749.187081,379999,1,2013-01-11T06:37:00,2013-01-11T06:41:23,392950,1,1,0,0,0,0,1,175,747,0,0,0,0,67,989,0,2013-01-11T06:40:10.000000000,2013-01-11T06:41:34.000000000,2013-01-11T06:47:34.000000000,-652.8,115.2,2013-01-11T06:39:36.000000000,2013-01-11T06:40:12.000000000,2013-01-11T06:52:00.000000000,-652.8,115.2,,,,,,,,,,,,,,,,,,,,,2013-01-11T06:40:02.000000000,2013-01-11T06:43:02.000000000,2013-01-11T07:00:02.000000000,-652.8,115.2,SOL2013-01-11T06:40:10L149C087,SOL2013-01-11T06:39:36L149C087,0,0,0,0,SOL2013-01-11T06:40:02L149C087,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,,0,,12255,0,,,2253.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,99.0,0,2013-01-11T06:39:44,2013-01-11T06:41:23,392950
SOL2013-01-11T08:13:00L156C083,2013-01-11T08:13:00,2013-01-11T08:18:00,2013-01-11T08:16:00,C1.5,"POLYGON((17.094917 88.514856,17.094917 88.514856,17.094917 88.514856,17.094917 88.514856,17.094917 88.514856))",571.5991251,-543.262644,177.739302,0,601.4924783,150000,1,2013-01-11T08:13:00,2013-01-11T08:16:38,158160,1,1,1,1,1,1,1,142,1428,1516,564,549,33,32,4264,0,2013-01-11T08:13:46.000000000,2013-01-11T08:16:34.000000000,2013-01-11T08:25:46.000000000,-576.0,192.0,2013-01-11T08:14:00.000000000,2013-01-11T08:16:24.000000000,2013-01-11T08:22:00.000000000,-576.0,192.0,2013-01-11T08:14:19.000000000,2013-01-11T08:16:19.000000000,2013-01-11T08:22:19.000000000,-576.0,192.0,2013-01-11T08:14:13.000000000,2013-01-11T08:16:25.000000000,2013-01-11T08:22:01.000000000,-576.0,192.0,2013-01-11T08:14:56.000000000,2013-01-11T08:16:20.000000000,2013-01-11T08:19:44.000000000,-576.0,192.0,2013-01-11T08:15:28.000000000,2013-01-11T08:16:28.000000000,2013-01-11T08:18:28.000000000,-576.0,192.0,2013-01-11T08:15:26.000000000,2013-01-11T08:16:26.000000000,2013-01-11T08:19:14.000000000,-576.0,192.0,SOL2013-01-11T08:13:46L154C083,SOL2013-01-11T08:14:00L154C083,SOL2013-01-11T08:14:19L154C083,SOL2013-01-11T08:14:13L154C083,SOL2013-01-11T08:14:56L154C083,SOL2013-01-11T08:15:28L154C083,SOL2013-01-11T08:15:26L154C083,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,42.48113979,0,397.9917304,18015,0,,,2253.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,69.0,0,2013-01-11T08:15:29,2013-01-11T08:16:38,158160
SOL2013-01-11T14:21:00L157C082,2013-01-11T14:21:00,2013-01-11T14:27:00,2013-01-11T14:24:00,C1.5,"POLYGON((17.094724 88.970958,17.094724 88.970958,17.094724 88.970958,17.094724 88.970958,17.094724 88.970958))",523.4156775,-484.71255,197.529024,0,545.6269825,150000,1,2013-01-11T14:21:00,2013-01-11T14:24:17,154229,1,1,1,0,1,1,1,120,1259,1361,0,573,33,33,3379,0,2013-01-11T14:19:58.000000000,2013-01-11T14:24:10.000000000,2013-01-11T14:28:10.000000000,-499.2,192.0,2013-01-11T14:22:12.000000000,2013-01-11T14:25:36.000000000,2013-01-11T14:28:00.000000000,-499.2,192.0,2013-01-11T14:22:31.000000000,2013-01-11T14:25:31.000000000,2013-01-11T14:27:55.000000000,-499.2,192.0,,,,,,2013-01-11T14:22:32.000000000,2013-01-11T14:25:32.000000000,2013-01-11T14:27:56.000000000,-499.2,192.0,2013-01-11T14:22:52.000000000,2013-01-11T14:25:40.000000000,2013-01-11T14:28:04.000000000,-499.2,192.0,2013-01-11T14:23:02.000000000,2013-01-11T14:25:02.000000000,2013-01-11T14:27:38.000000000,-499.2,192.0,SOL2013-01-11T14:19:58L156C083,SOL2013-01-11T14:22:12L156C083,SOL2013-01-11T14:22:31L156C083,0,SOL2013-01-11T14:22:32L156C083,SOL2013-01-11T14:22:52L156C083,SOL2013-01-11T14:23:02L156C083,0,0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2013-01-11T14:52:00L142C089,1,0,2013-01-11T14:52:00.000000000,2013-01-11T15:10:00,"POLYGON((-1014 -75.6,-469.2 -75.6,-469.2 699.6,-1014 699.6,-1014 -75.6))",-691.468,77.8251,84845117440.0,km2,"Medium, Moderate and Intermediate Eruption",EruptionCharacterize,12.85630035,km/s,304.0,19072014336.0,cm,0.345063001,km/s,0.253729999,4635960832.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,80.0,0,2013-01-11T14:22:57,2013-01-11T14:24:17,154229
SOL2013-01-11T18:42:00L142C080,2013-01-11T18:42:00,2013-01-11T18:50:00,2013-01-11T18:46:00,C1.6,"POLYGON((17.0946 89.2932,17.0946 89.2932,17.0946 89.2932,17.0946 89.2932,17.0946 89.2932))",693.3562441,-657.06,221.3934,11654,752.8722921,160000,1,2013-01-11T18:42:00,2013-01-11T18:46:36,167079,1,1,1,1,1,1,0,73,715,1208,543,147,20,0,2706,0,2013-01-11T18:44:10.000000000,2013-01-11T18:46:46.000000000,2013-01-11T18:50:22.000000000,-652.8,268.8,2013-01-11T18:44:24.000000000,2013-01-11T18:45:36.000000000,2013-01-11T18:47:36.000000000,-652.8,192.0,2013-01-11T18:44:31.000000000,2013-01-11T18:45:31.000000000,2013-01-11T18:58:43.000000000,-652.8,192.0,2013-01-11T18:44:25.000000000,2013-01-11T18:45:37.000000000,2013-01-11T18:58:25.000000000,-652.8,192.0,2013-01-11T18:44:32.000000000,2013-01-11T18:45:32.000000000,2013-01-11T18:48:56.000000000,-652.8,268.8,2013-01-11T18:44:28.000000000,2013-01-11T18:50:28.000000000,2013-01-11T18:55:28.000000000,-652.8,268.8,,,,,,SOL2013-01-11T18:44:10L141C078,SOL2013-01-11T18:44:24L142C082,SOL2013-01-11T18:44:31L142C082,SOL2013-01-11T18:44:25L142C082,SOL2013-01-11T18:44:32L141C078,SOL2013-01-11T18:44:28L141C078,0,SOL2013-01-11T16:00:00L148C083,FKI,BETA-GAMMA-DELTA,21,,276.5830078,-0.00297558,4999.13623,(g^2)/m,56.54299927,86.81300354,95.80599976,52.0890007,46.16999817,1.07e+14,0.01182233,ma/(m^2),-0.00647595,1/mm,12349.84961,ergs per cubic centimeter,ergs/cm,5.48e+31,ergs,57984.23828,emx,5.56e+11,km2,"POLYGON((-782.796 84.3288,-436.272 105.8064,-425.3538 282.8838,-763.236 261.7014,-782.796 84.3288))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,92.0,0,2013-01-11T18:45:04,2013-01-11T18:46:36,167079
SOL2013-01-11T19:37:00L197C119,2013-01-11T19:37:00,2013-01-11T19:46:00,2013-01-11T19:38:00,C4.5,"POLYGON((17.09454 89.3616,17.09454 89.3616,17.09454 89.3616,17.09454 89.3616,17.09454 89.3616))",448.4188529,178.0518,-411.5544,11650,461.805565,450000,1,2013-01-11T19:37:00,2013-01-11T19:46:08,459310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,SOL2013-01-11T16:00:00L195C118,EAO,BETAAGAMMA-DELTA,8,,44.83800125,0.00176411,996.9530029,(g^2)/m,58.77700043,117.685997,116.2190018,41.67499924,32.72000122,2.46e+13,0.536467612,ma/(m^2),0.0063756,1/mm,4258.984863,ergs per cubic centimeter,ergs/cm,5.17e+30,ergs,13772.24023,emx,76660776960.0,km2,"POLYGON((-81.423 -496.842,335.6082 -501.7662,387.72 -244.4562,-94.071 -238.668,-81.423 -496.842))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,88.01628016,0,821.1023944,2175,0,,,1618.58,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,498.0,0,2013-01-11T19:37:50,2013-01-11T19:46:08,459310
SOL2013-01-11T21:03:00L152C082,2013-01-11T21:03:00,2013-01-11T21:14:00,2013-01-11T21:08:00,C2.9,"POLYGON((17.09448 89.4672,17.09448 89.4672,17.09448 89.4672,17.09448 89.4672,17.09448 89.4672))",536.8365526,-499.2636,197.3052,11654,561.0092096,289999,1,2013-01-11T21:03:00,2013-01-11T21:08:38,293790,1,1,1,1,1,1,1,173,1228,1418,495,443,31,59,3847,0,2013-01-11T20:59:10.000000000,2013-01-11T21:09:34.000000000,2013-01-11T21:19:10.000000000,-576.0,268.8,2013-01-11T21:04:24.000000000,2013-01-11T21:05:36.000000000,2013-01-11T21:07:36.000000000,-499.2,192.0,2013-01-11T21:04:19.000000000,2013-01-11T21:05:31.000000000,2013-01-11T21:10:43.000000000,-499.2,192.0,2013-01-11T21:04:25.000000000,2013-01-11T21:05:25.000000000,2013-01-11T21:08:25.000000000,-499.2,192.0,2013-01-11T21:04:20.000000000,2013-01-11T21:05:32.000000000,2013-01-11T21:08:32.000000000,-499.2,192.0,2013-01-11T21:05:16.000000000,2013-01-11T21:05:28.000000000,2013-01-11T21:07:28.000000000,-499.2,192.0,2013-01-11T21:05:14.000000000,2013-01-11T21:12:26.000000000,2013-01-11T21:19:50.000000000,-499.2,192.0,SOL2013-01-11T20:59:10L146C078,SOL2013-01-11T21:04:24L152C083,SOL2013-01-11T21:04:19L152C083,SOL2013-01-11T21:04:25L152C083,SOL2013-01-11T21:04:20L152C083,SOL2013-01-11T21:05:16L152C083,SOL2013-01-11T21:05:14L152C083,SOL2013-01-11T20:00:00L148C083,FKI,BETA-GAMMA-DELTA,21,,228.5559998,-0.00255567,5010.541016,(g^2)/m,57.87400055,90.07499695,98.65200043,52.36399841,46.09999847,1.01e+14,0.025894109,ma/(m^2),-0.00517056,1/mm,13082.82031,ergs per cubic centimeter,ergs/cm,5.59e+31,ergs,58108.64063,emx,5.46e+11,km2,"POLYGON((-759.786 85.197,-401.6028 105.7716,-385.1148 341.8704,-728.634 321.837,-759.786 85.197))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,211.0,0,2013-01-11T21:05:07,2013-01-11T21:08:38,293790
SOL2013-01-12T03:23:00L146C082,2013-01-12T03:23:00,2013-01-12T03:46:00,2013-01-12T03:35:00,C2.7,"POLYGON((17.0943 89.9352,17.0943 89.9352,17.0943 89.9352,17.0943 89.9352,17.0943 89.9352))",576.217058,-541.9878,195.6408,11654,606.945464,270000,1,2013-01-12T03:23:00,2013-01-12T03:35:09,278569,1,0,0,0,0,0,0,136,0,0,0,0,0,0,136,0,2013-01-12T03:29:10.000000000,2013-01-12T03:36:22.000000000,2013-01-12T03:43:22.000000000,-576.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2013-01-12T03:29:10L143C083,0,0,0,0,0,0,SOL2013-01-12T00:00:00L148C083,FKI,BETA-GAMMA-DELTA,21,,351.7669983,-0.00350551,5100.241211,(g^2)/m,54.64899826,85.77600098,94.51699829,53.00099945,47.05799866,1.07e+14,-0.00094022,ma/(m^2),-0.00783008,1/mm,12462.48047,ergs per cubic centimeter,ergs/cm,5.97e+31,ergs,60607.57031,emx,6.23e+11,km2,"POLYGON((-736.35 87.3954,-364.506 107.1444,-348.8388 349.3248,-704.742 330.1266,-736.35 87.3954))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,405.0,0,2013-01-12T03:28:24,2013-01-12T03:35:09,278569
SOL2013-01-12T04:20:00L148C086,2013-01-12T04:20:00,2013-01-12T04:31:00,2013-01-12T04:25:00,C2.1,"POLYGON((17.09424 90.0048,17.09424 90.0048,17.09424 90.0048,17.09424 90.0048,17.09424 90.0048))",519.6050779,-502.962,130.4556,11654,541.2827729,209999,1,2013-01-12T04:20:00,2013-01-12T04:24:49,214300,1,1,1,0,1,0,1,98,896,1186,0,318,0,40,2538,0,2013-01-12T04:21:10.000000000,2013-01-12T04:25:58.000000000,2013-01-12T04:34:10.000000000,-499.2,115.2,2013-01-12T04:21:48.000000000,2013-01-12T04:22:48.000000000,2013-01-12T04:24:00.000000000,-499.2,115.2,2013-01-12T04:21:55.000000000,2013-01-12T04:22:43.000000000,2013-01-12T04:24:43.000000000,-499.2,115.2,,,,,,2013-01-12T04:21:56.000000000,2013-01-12T04:22:32.000000000,2013-01-12T04:25:44.000000000,-499.2,115.2,,,,,,2013-01-12T04:22:14.000000000,2013-01-12T05:09:26.000000000,2013-01-12T06:11:14.000000000,-499.2,115.2,SOL2013-01-12T04:21:10L149C087,SOL2013-01-12T04:21:48L149C087,SOL2013-01-12T04:21:55L149C087,0,SOL2013-01-12T04:21:56L149C087,0,SOL2013-01-12T04:22:14L149C087,SOL2013-01-12T04:00:00L148C083,FKI,BETA-GAMMA-DELTA,36,,434.04599,-0.00424113,5136.15918,(g^2)/m,54.05899811,85.33200073,93.8769989,53.42499924,47.55500031,1.1e+14,-0.00079398,ma/(m^2),-0.00983669,1/mm,12317.95996,ergs per cubic centimeter,ergs/cm,6.02e+31,ergs,60171.94141,emx,6.56e+11,km2,"POLYGON((-710.79 89.121,-325.704 107.9286,-311.5302 352.2168,-679.89 333.9432,-710.79 89.121))",1,,0,0,,,,,,0,SOL2013-01-12T04:52:00L142C092,2,0,2013-01-12T04:52:00.000000000,2013-01-12T05:26:00,"POLYGON((-822 -159.6,-267.6 -159.6,-267.6 373.2,-822 373.2,-822 -159.6))",-592.121,22.0962,74250059776.0,km2,"Medium, Fast and Short Eruption",EruptionCharacterize,25.80120087,km/s,304.0,7391816192.0,cm,2.266429901,km/s,3.383919954,1164306432.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,166.0,0,2013-01-12T04:22:03,2013-01-12T04:24:49,214300
SOL2013-01-12T15:26:00L153C081,2013-01-12T15:26:00,2013-01-12T15:38:00,2013-01-12T15:32:00,C1.4,"POLYGON((17.09388 90.8202,17.09388 90.8202,17.09388 90.8202,17.09388 90.8202,17.09388 90.8202))",397.9426072,-330.7914,221.2134,11654,407.0816999,140000,1,2013-01-12T15:26:00,2013-01-12T15:32:46,143479,1,0,0,0,0,0,0,83,0,0,0,0,0,0,83,0,2013-01-12T15:23:46.000000000,2013-01-12T15:56:58.000000000,2013-01-12T16:20:58.000000000,-345.6,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2013-01-12T15:23:46L152C083,0,0,0,0,0,0,SOL2013-01-12T12:00:00L148C083,FKI,BETA-GAMMA-DELTA,36,,267.6130066,-0.00275432,4844.736816,(g^2)/m,56.98799896,87.86199951,94.00700378,54.6230011,48.50500107,1.09e+14,0.064568967,ma/(m^2),-0.00657621,1/mm,12131.87012,ergs per cubic centimeter,ergs/cm,5.63e+31,ergs,55914.96875,emx,6.33e+11,km2,"POLYGON((-658.926 93.6768,-252.4476 110.4882,-241.5924 352.8114,-630.624 336.4722,-658.926 93.6768))",1,,0,0,,,,,,0,SOL2013-01-12T15:38:00L150C077,2,0,2013-01-12T15:38:00.000000000,2013-01-12T16:06:00,"POLYGON((-531.6 109.2,-154.8 109.2,-154.8 543.6,-531.6 543.6,-531.6 109.2))",-379.941,295.774,29931999232.0,km2,"Medium, Moderate and Intermediate Eruption",EruptionCharacterize,13.12199974,km/s,304.0,6251719680.0,cm,2.469490051,km/s,1.708099961,1197531136.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,250.0,0,2013-01-12T15:28:36,2013-01-12T15:32:46,143479
SOL2013-01-12T17:51:00L187C073,2013-01-12T17:51:00,2013-01-12T17:54:00,2013-01-12T17:52:00,C1.5,"POLYGON((17.09382 90.9972,17.09382 90.9972,17.09382 90.9972,17.09382 90.9972,17.09382 90.9972))",420.3388624,226.5324,354.0732,11652,431.2170428,150000,1,2013-01-12T17:51:00,2013-01-12T17:52:22,159740,1,1,1,1,1,1,1,67,1287,1462,544,205,23,18,3606,0,2013-01-12T17:50:22.000000000,2013-01-12T17:52:34.000000000,2013-01-12T18:01:10.000000000,268.8,345.6,2013-01-12T17:50:48.000000000,2013-01-12T17:52:48.000000000,2013-01-12T17:56:00.000000000,268.8,345.6,2013-01-12T17:51:19.000000000,2013-01-12T17:52:43.000000000,2013-01-12T17:55:55.000000000,268.8,345.6,2013-01-12T17:50:49.000000000,2013-01-12T17:52:25.000000000,2013-01-12T17:56:49.000000000,268.8,345.6,2013-01-12T17:51:56.000000000,2013-01-12T17:52:32.000000000,2013-01-12T17:54:44.000000000,268.8,345.6,2013-01-12T17:52:04.000000000,2013-01-12T17:53:04.000000000,2013-01-12T17:55:40.000000000,268.8,345.6,2013-01-12T17:52:02.000000000,2013-01-12T17:52:50.000000000,2013-01-12T17:56:02.000000000,268.8,345.6,SOL2013-01-12T17:50:22L189C074,SOL2013-01-12T17:50:48L189C074,SOL2013-01-12T17:51:19L189C074,SOL2013-01-12T17:50:49L189C074,SOL2013-01-12T17:51:56L189C074,SOL2013-01-12T17:52:04L189C074,SOL2013-01-12T17:52:02L189C074,SOL2013-01-12T16:00:00L181C071,EAI,BETA-GAMMA-DELTA,16,,397.2579956,-0.00897211,2020.560059,(g^2)/m,59.64799881,115.4840012,113.2610016,41.92599869,33.98500061,4.84e+13,0.2225658,ma/(m^2),-0.034324382,1/mm,4150.509766,ergs per cubic centimeter,ergs/cm,8.78e+30,ergs,23561.40039,emx,1.4e+11,km2,"POLYGON((-122.8902 279.303,334.4178 275.2806,301.0422 524.2302,-110.6226 527.9082,-122.8902 279.303))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.057618784,0,370.1918022,23040,0,,,90.5026,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,37.0,0,2013-01-12T17:51:45,2013-01-12T17:52:22,159740
SOL2013-01-12T19:49:00L187C072,2013-01-12T19:49:00,2013-01-12T19:55:00,2013-01-12T19:52:00,C1.1,"POLYGON((17.09376 91.1406,17.09376 91.1406,17.09376 91.1406,17.09376 91.1406,17.09376 91.1406))",441.363906,241.0116,369.7506,11652,454.083997,110000,1,2013-01-12T19:49:00,2013-01-12T19:52:43,122489,1,0,0,0,0,0,0,67,0,0,0,0,0,0,67,0,2013-01-12T19:49:34.000000000,2013-01-12T19:52:58.000000000,2013-01-12T19:56:46.000000000,268.8,345.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2013-01-12T19:49:34L188C074,0,0,0,0,0,0,SOL2013-01-12T16:00:00L181C071,EAI,BETA-GAMMA-DELTA,16,,397.2579956,-0.00897211,2020.560059,(g^2)/m,59.64799881,115.4840012,113.2610016,41.92599869,33.98500061,4.84e+13,0.2225658,ma/(m^2),-0.034324382,1/mm,4150.509766,ergs per cubic centimeter,ergs/cm,8.78e+30,ergs,23561.40039,emx,1.4e+11,km2,"POLYGON((-122.8902 279.303,334.4178 275.2806,301.0422 524.2302,-110.6226 527.9082,-122.8902 279.303))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.041806261,0,390.2806948,30120,0,,,90.5026,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,223.0,0,2013-01-12T19:49:00,2013-01-12T19:52:43,122489
SOL2013-01-12T21:57:00L187C072,2013-01-12T21:57:00,2013-01-12T22:00:00,2013-01-12T21:58:00,C3.1,"POLYGON((17.09364 91.2966,17.09364 91.2966,17.09364 91.2966,17.09364 91.2966,17.09364 91.2966))",449.9397465,256.6662,369.5514,11652,463.4734937,310000,1,2013-01-12T21:57:00,2013-01-12T21:58:47,329199,1,1,1,1,1,0,1,133,1129,1486,589,130,0,53,3520,0,2013-01-12T21:55:58.000000000,2013-01-12T21:59:10.000000000,2013-01-12T22:03:34.000000000,268.8,345.6,2013-01-12T21:56:24.000000000,2013-01-12T21:57:00.000000000,2013-01-12T21:58:48.000000000,268.8,345.6,2013-01-12T21:56:31.000000000,2013-01-12T22:01:55.000000000,2013-01-12T22:07:31.000000000,268.8,345.6,2013-01-12T21:56:37.000000000,2013-01-12T22:02:01.000000000,2013-01-12T22:08:13.000000000,268.8,345.6,2013-01-12T21:56:32.000000000,2013-01-12T21:57:08.000000000,2013-01-12T21:58:56.000000000,268.8,422.4,,,,,,2013-01-12T21:58:38.000000000,2013-01-12T22:00:14.000000000,2013-01-12T22:02:14.000000000,268.8,345.6,SOL2013-01-12T21:55:58L187C074,SOL2013-01-12T21:56:24L187C074,SOL2013-01-12T21:56:31L187C074,SOL2013-01-12T21:56:37L187C074,SOL2013-01-12T21:56:32L188C069,0,SOL2013-01-12T21:58:38L187C074,SOL2013-01-12T20:00:00L181C071,EAI,BETA-GAMMA-DELTA,16,,366.8190002,-0.00695669,2244.209961,(g^2)/m,52.44400024,108.387001,109.3450012,41.7879982,35.30500031,5.84e+13,0.274861544,ma/(m^2),-0.029936841,1/mm,3597.601074,ergs per cubic centimeter,ergs/cm,9.06e+30,ergs,25972.76953,emx,1.83e+11,km2,"POLYGON((-86.229 280.2312,371.4216 274.7496,334.3554 523.5408,-77.6208 528.552,-86.229 280.2312))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.012973373,0,1002.140585,37800,0,,,90.5026,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,101.0,0,2013-01-12T21:57:06,2013-01-12T21:58:47,329199
