SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2011-03-09T21:35:00L161C116,2011-03-09T21:35:00,2011-03-09T21:45:00,2011-03-09T21:42:00,C2.9,"POLYGON((16.9317 139.0428,16.9317 139.0428,16.9317 139.0428,16.9317 139.0428,16.9317 139.0428))",945.190935,855.72,-401.409,0,1216.973309,289999
SOL2011-03-09T22:03:00L084C083,2011-03-09T22:03:00,2011-03-09T22:14:00,2011-03-09T22:12:00,C9.4,"POLYGON((16.93164 139.0398,16.93164 139.0398,16.93164 139.0398,16.93164 139.0398,16.93164 139.0398))",247.6377297,67.1736,238.353,1166,249.7328469,940000
SOL2011-03-09T23:13:00L091C082,2011-03-09T23:13:00,2011-03-09T23:23:00,2011-03-09T23:16:00,X1.5,"POLYGON((16.9314 139.0326,16.9314 139.0326,16.9314 139.0326,16.9314 139.0326,16.9314 139.0326))",312.2356936,183.3024,252.7674,1166,316.512013,15000000
SOL2011-03-10T03:50:00L089C082,2011-03-10T03:50:00,2011-03-10T03:58:00,2011-03-10T03:58:00,C2.9,"POLYGON((16.93056 139.0026,16.93056 139.0026,16.93056 139.0026,16.93056 139.0026,16.93056 139.0026))",321.787049,199.719,252.3078,1166,326.4824141,289999
SOL2011-03-10T09:07:00L160C115,2011-03-10T09:07:00,2011-03-10T09:27:00,2011-03-10T09:13:00,C2.4,"POLYGON((16.9296 138.9666,16.9296 138.9666,16.9296 138.9666,16.9296 138.9666,16.9296 138.9666))",959.7014339,873.558,-397.3956,1170,1285.898945,240000
SOL2011-03-10T13:19:00L158C116,2011-03-10T13:19:00,2011-03-10T13:34:00,2011-03-10T13:25:00,C4.2,"POLYGON((16.92882 138.9366,16.92882 138.9366,16.92882 138.9366,16.92882 138.9366,16.92882 138.9366))",959.4972175,866.28,-412.5456,1170,1284.572183,419999
SOL2011-03-10T13:42:00L091C078,2011-03-10T13:42:00,2011-03-10T13:50:00,2011-03-10T13:45:00,C4.7,"POLYGON((16.92876 138.9342,16.92876 138.9342,16.92876 138.9342,16.92876 138.9342,16.92876 138.9342))",439.65341,308.8026,312.9474,1166,452.2156476,470000
SOL2011-03-10T14:21:00L091C082,2011-03-10T14:21:00,2011-03-10T14:28:00,2011-03-10T14:24:00,C2.0,"POLYGON((16.92864 138.9294,16.92864 138.9294,16.92864 138.9294,16.92864 138.9294,16.92864 138.9294))",411.2765092,328.4472,247.5294,1166,421.4243909,200000
SOL2011-03-10T19:00:00L090C084,2011-03-10T19:00:00,2011-03-10T19:17:00,2011-03-10T19:07:00,C4.0,"POLYGON((16.9278 138.8946,16.9278 138.8946,16.9278 138.8946,16.9278 138.8946,16.9278 138.8946))",406.4543871,345.6108,213.912,1166,416.2285784,400000
SOL2011-03-10T22:34:00L092C082,2011-03-10T22:34:00,2011-03-10T22:49:00,2011-03-10T22:41:00,M1.1,"POLYGON((16.92714 138.867,16.92714 138.867,16.92714 138.867,16.92714 138.867,16.92714 138.867))",473.1487184,405.7482,243.3888,1166,489.0790208,1100000
SOL2011-03-11T00:29:00L088C083,2011-03-11T00:29:00,2011-03-11T00:33:00,2011-03-11T00:30:00,C1.4,"POLYGON((16.92678 138.852,16.92678 138.852,16.92678 138.852,16.92678 138.852,16.92678 138.852))",427.3856837,360.5148,229.5378,1166,438.8577279,140000
SOL2011-03-11T01:46:00L091C083,2011-03-11T01:46:00,2011-03-11T01:57:00,2011-03-11T01:50:00,C1.1,"POLYGON((16.92654 138.8418,16.92654 138.8418,16.92654 138.8418,16.92654 138.8418,16.92654 138.8418))",478.5747984,421.8192,226.0584,1166,495.1084772,110000
SOL2011-03-11T02:24:00L091C077,2011-03-11T02:24:00,2011-03-11T02:36:00,2011-03-11T02:29:00,C2.8,"POLYGON((16.92642 138.8364,16.92642 138.8364,16.92642 138.8364,16.92642 138.8364,16.92642 138.8364))",525.2181441,414.0348,323.1552,1166,547.6853819,280000
SOL2011-03-11T04:15:00L090C080,2011-03-11T04:15:00,2011-03-11T04:32:00,2011-03-11T04:16:00,C5.5,"POLYGON((16.92606 138.8214,16.92606 138.8214,16.92606 138.8214,16.92606 138.8214,16.92606 138.8214))",500.7440609,418.4928,274.9698,1166,519.9246828,550000
SOL2011-03-11T07:22:00L091C078,2011-03-11T07:22:00,2011-03-11T07:32:00,2011-03-11T07:27:00,C4.3,"POLYGON((16.92552 138.7956,16.92552 138.7956,16.92552 138.7956,16.92552 138.7956,16.92552 138.7956))",551.175386,459.6072,304.2294,1166,577.5911916,429999
SOL2011-03-11T08:13:00L088C083,2011-03-11T08:13:00,2011-03-11T08:18:00,2011-03-11T08:15:00,C1.1,"POLYGON((16.92534 138.7884,16.92534 138.7884,16.92534 138.7884,16.92534 138.7884,16.92534 138.7884))",478.5236623,421.7898,226.005,1166,495.0515756,110000
SOL2011-03-11T11:10:00L092C082,2011-03-11T11:10:00,2011-03-11T11:22:00,2011-03-11T11:15:00,C2.0,"POLYGON((16.9248 138.7632,16.9248 138.7632,16.9248 138.7632,16.9248 138.7632,16.9248 138.7632))",560.7263902,508.5588,236.1822,1166,588.725664,200000
SOL2011-03-11T11:43:00L090C083,2011-03-11T11:43:00,2011-03-11T11:49:00,2011-03-11T11:46:00,C3.6,"POLYGON((16.92474 138.7584,16.92474 138.7584,16.92474 138.7584,16.92474 138.7584,16.92474 138.7584))",529.7451877,480.996,221.9748,1166,552.8653572,360000
SOL2011-03-11T16:04:00L093C080,2011-03-11T16:04:00,2011-03-11T16:10:00,2011-03-11T16:07:00,C1.1,"POLYGON((16.9239 138.7206,16.9239 138.7206,16.9239 138.7206,16.9239 138.7206,16.9239 138.7206))",619.8481938,560.8278,263.9772,1166,659.4530521,110000
SOL2011-03-12T04:33:00L085C083,2011-03-12T04:33:00,2011-03-12T04:48:00,2011-03-12T04:43:00,M1.3,"POLYGON((16.92162 138.6036,16.92162 138.6036,16.92162 138.6036,16.92162 138.6036,16.92162 138.6036))",592.3828489,551.5548,216.1128,1166,626.1852246,1300000
SOL2011-03-12T09:04:00L052C067,2011-03-12T09:04:00,2011-03-12T09:09:00,2011-03-12T09:07:00,B9.3,"POLYGON((16.92078 138.5592,16.92078 138.5592,16.92078 138.5592,16.92078 138.5592,16.92078 138.5592))",491.398329,62.2272,487.4424,0,509.4266017,93000
SOL2011-03-12T10:21:00L064C075,2011-03-12T10:21:00,2011-03-12T10:31:00,2011-03-12T10:27:00,C2.2,"POLYGON((16.92054 138.546,16.92054 138.546,16.92054 138.546,16.92054 138.546,16.92054 138.546))",453.274537,273.708,361.3056,0,467.1348768,220000
SOL2011-03-12T12:22:00L092C082,2011-03-12T12:22:00,2011-03-12T12:37:00,2011-03-12T12:29:00,C2.2,"POLYGON((16.92018 138.5256,16.92018 138.5256,16.92018 138.5256,16.92018 138.5256,16.92018 138.5256))",723.0927405,689.664,217.317,1166,792.9606631,220000
SOL2011-03-12T12:53:00L092C082,2011-03-12T12:53:00,2011-03-12T13:06:00,2011-03-12T13:00:00,C7.0,"POLYGON((16.92006 138.5202,16.92006 138.5202,16.92006 138.5202,16.92006 138.5202,16.92006 138.5202))",723.0914783,689.664,217.3128,1166,792.9589272,700000
SOL2011-03-12T15:19:00L086C084,2011-03-12T15:19:00,2011-03-12T15:34:00,2011-03-12T15:29:00,C9.6,"POLYGON((16.91958 138.495,16.91958 138.495,16.91958 138.495,16.91958 138.495,16.91958 138.495))",660.3101575,631.872,191.6958,1166,709.9898133,960000
SOL2011-03-12T17:32:00L063C075,2011-03-12T17:32:00,2011-03-12T17:44:00,2011-03-12T17:38:00,C1.2,"POLYGON((16.91922 138.4716,16.91922 138.4716,16.91922 138.4716,16.91922 138.4716,16.91922 138.4716))",481.1892791,320.1384,359.2416,0,498.0197651,120000
SOL2011-03-12T17:58:00L089C082,2011-03-12T17:58:00,2011-03-12T18:04:00,2011-03-12T18:00:00,C1.0,"POLYGON((16.9191 138.4668,16.9191 138.4668,16.9191 138.4668,16.9191 138.4668,16.9191 138.4668))",723.0386177,689.622,217.2702,1166,792.8862351,100000
SOL2011-03-12T21:42:00L091C082,2011-03-12T21:42:00,2011-03-12T21:51:00,2011-03-12T21:45:00,B9.0,"POLYGON((16.91844 138.4272,16.91844 138.4272,16.91844 138.4272,16.91844 138.4272,16.91844 138.4272))",763.8938157,734.19,210.9474,1166,850.8480335,90000
SOL2011-03-12T22:20:00L065C075,2011-03-12T22:20:00,2011-03-12T22:25:00,2011-03-12T22:23:00,C1.4,"POLYGON((16.91832 138.42,16.91832 138.42,16.91832 138.42,16.91832 138.42,16.91832 138.42))",521.2292522,380.649,356.0706,1169,543.1331541,140000
SOL2011-03-12T22:42:00L090C086,2011-03-12T22:42:00,2011-03-12T22:51:00,2011-03-12T22:45:00,C2.2,"POLYGON((16.91826 138.4158,16.91826 138.4158,16.91826 138.4158,16.91826 138.4158,16.91826 138.4158))",743.318194,728.742,146.4822,0,821.1906085,220000
SOL2011-03-13T01:42:00L063C073,2011-03-13T01:42:00,2011-03-13T01:52:00,2011-03-13T01:45:00,B7.5,"POLYGON((16.91766 138.3828,16.91766 138.3828,16.91766 138.3828,16.91766 138.3828,16.91766 138.3828))",540.2863942,376.821,387.189,0,564.9844671,75000
SOL2011-03-13T13:25:00L087C085,2011-03-13T13:25:00,2011-03-13T13:33:00,2011-03-13T13:30:00,C6.7,"POLYGON((16.9155 138.2484,16.9155 138.2484,16.9155 138.2484,16.9155 138.2484,16.9155 138.2484))",804.1151436,789.438,152.934,0,912.1933005,670000
SOL2011-03-13T14:36:00L092C079,2011-03-13T14:36:00,2011-03-13T14:44:00,2011-03-13T14:42:00,C6.4,"POLYGON((16.91526 138.2346,16.91526 138.2346,16.91526 138.2346,16.91526 138.2346,16.91526 138.2346))",857.0679894,822.036,242.5332,1166,1002.669127,640000
SOL2011-03-13T19:40:00L088C083,2011-03-13T19:40:00,2011-03-13T19:48:00,2011-03-13T19:44:00,B7.1,"POLYGON((16.9143 138.1734,16.9143 138.1734,16.9143 138.1734,16.9143 138.1734,16.9143 138.1734))",841.959882,822.744,178.854,1166,975.3938146,71000
SOL2011-03-13T21:50:00L062C073,2011-03-13T21:50:00,2011-03-13T21:59:00,2011-03-13T21:59:00,C1.7,"POLYGON((16.91394 138.1464,16.91394 138.1464,16.91394 138.1464,16.91394 138.1464,16.91394 138.1464))",640.458068,517.7538,376.9848,0,684.9487238,169999
SOL2011-03-14T00:13:00L090C082,2011-03-14T00:13:00,2011-03-14T00:20:00,2011-03-14T00:15:00,C4.0,"POLYGON((16.91346 138.117,16.91346 138.117,16.91346 138.117,16.91346 138.117,16.91346 138.117))",873.4179041,852.966,187.9038,0,1033.940072,400000
SOL2011-03-14T01:33:00L092C079,2011-03-14T01:33:00,2011-03-14T01:42:00,2011-03-14T01:38:00,B8.5,"POLYGON((16.91322 138.1002,16.91322 138.1002,16.91322 138.1002,16.91322 138.1002,16.91322 138.1002))",896.9960252,866.67,231.2682,0,1083.330098,84999
SOL2011-03-14T02:43:00L090C082,2011-03-14T02:43:00,2011-03-14T02:50:00,2011-03-14T02:45:00,B6.3,"POLYGON((16.91298 138.0852,16.91298 138.0852,16.91298 138.0852,16.91298 138.0852,16.91298 138.0852))",886.7825431,867.462,184.1004,0,1061.199731,63000
SOL2011-03-14T05:04:00L066C075,2011-03-14T05:04:00,2011-03-14T05:13:00,2011-03-14T05:08:00,C1.0,"POLYGON((16.91256 138.0552,16.91256 138.0552,16.91256 138.0552,16.91256 138.0552,16.91256 138.0552))",709.7973079,625.518,335.469,0,774.8431745,100000
SOL2011-03-14T07:05:00L000C081,2011-03-14T07:05:00,2011-03-14T07:18:00,2011-03-14T07:11:00,B9.9,"POLYGON((16.9122 138.0294,16.9122 138.0294,16.9122 138.0294,16.9122 138.0294,16.9122 138.0294))",467.8534557,-389.1438,259.719,0,483.2110508,99000
SOL2011-03-14T08:07:00L062C073,2011-03-14T08:07:00,2011-03-14T08:15:00,2011-03-14T08:15:00,C1.4,"POLYGON((16.91196 138.0156,16.91196 138.0156,16.91196 138.0156,16.91196 138.0156,16.91196 138.0156))",700.3031819,594.9186,369.4542,0,762.1000723,140000
SOL2011-03-14T10:36:00L066C075,2011-03-14T10:36:00,2011-03-14T10:51:00,2011-03-14T10:42:00,B8.7,"POLYGON((16.91154 137.9832,16.91154 137.9832,16.91154 137.9832,16.91154 137.9832,16.91154 137.9832))",739.194697,660.876,331.137,0,815.3652414,87000
SOL2011-03-14T13:39:00L067C075,2011-03-14T13:39:00,2011-03-14T13:46:00,2011-03-14T13:42:00,B9.7,"POLYGON((16.91094 137.9424,16.91094 137.9424,16.91094 137.9424,16.91094 137.9424,16.91094 137.9424))",767.389404,694.416,326.6082,0,855.9912247,96999
SOL2011-03-14T16:02:00L063C073,2011-03-14T16:02:00,2011-03-14T16:17:00,2011-03-14T16:09:00,C2.2,"POLYGON((16.91052 137.9106,16.91052 137.9106,16.91052 137.9106,16.91052 137.9106,16.91052 137.9106))",747.9055943,654.216,362.442,0,827.7159211,220000
SOL2011-03-14T18:42:00L091C082,2011-03-14T18:42:00,2011-03-14T18:49:00,2011-03-14T18:45:00,B7.6,"POLYGON((16.90998 137.874,16.90998 137.874,16.90998 137.874,16.90998 137.874,16.90998 137.874))",938.1585827,923.664,164.2752,0,1192.254784,76000
SOL2011-03-14T19:14:00L091C081,2011-03-14T19:14:00,2011-03-14T19:23:00,2011-03-14T19:16:00,B6.6,"POLYGON((16.90986 137.8668,16.90986 137.8668,16.90986 137.8668,16.90986 137.8668,16.90986 137.8668))",938.8000098,921.24,180.7272,0,1194.383326,66000
SOL2011-03-14T19:30:00L065C074,2011-03-14T19:30:00,2011-03-14T19:52:00,2011-03-14T19:38:00,M4.2,"POLYGON((16.90986 137.8632,16.90986 137.8632,16.90986 137.8632,16.90986 137.8632,16.90986 137.8632))",780.0749786,701.712,340.7598,0,874.9367795,4200000
SOL2011-03-14T22:55:00L050C075,2011-03-14T22:55:00,2011-03-14T22:59:00,2011-03-14T22:59:00,B7.4,"POLYGON((16.9092 137.8158,16.9092 137.8158,16.9092 137.8158,16.9092 137.8158,16.9092 137.8158))",785.3260784,715.65,323.3916,0,882.9157316,74000
SOL2011-03-14T23:17:00L337C077,2011-03-14T23:17:00,2011-03-14T23:37:00,2011-03-14T23:24:00,C5.2,"POLYGON((16.90914 137.8104,16.90914 137.8104,16.90914 137.8104,16.90914 137.8104,16.90914 137.8104))",657.6374648,-580.5966,308.8602,0,706.589068,520000
SOL2011-03-15T00:18:00L096C079,2011-03-15T00:18:00,2011-03-15T00:24:00,2011-03-15T00:22:00,M1.0,"POLYGON((16.90896 137.7966,16.90896 137.7966,16.90896 137.7966,16.90896 137.7966,16.90896 137.7966))",960.5905439,940.152,197.1,0,1291.92857,1000000
SOL2011-03-15T03:06:00L068C076,2011-03-15T03:06:00,2011-03-15T03:12:00,2011-03-15T03:09:00,B8.9,"POLYGON((16.90842 137.7564,16.90842 137.7564,16.90842 137.7564,16.90842 137.7564,16.90842 137.7564))",832.6813671,777.696,297.5688,0,959.285187,89000
SOL2011-03-15T04:15:00L091C082,2011-03-15T04:15:00,2011-03-15T04:20:00,2011-03-15T04:16:00,B7.5,"POLYGON((16.90818 137.7402,16.90818 137.7402,16.90818 137.7402,16.90818 137.7402,16.90818 137.7402))",953.7648763,941.25,153.9996,0,1253.081842,75000
SOL2011-03-15T05:04:00L001C172,2011-03-15T05:04:00,2011-03-15T05:18:00,2011-03-15T05:12:00,C2.1,"POLYGON((16.908 137.7288,16.908 137.7288,16.908 137.7288,16.908 137.7288,16.908 137.7288))",932.5240528,-23.33682,-932.232,0,1174.416007,209999
SOL2011-03-15T06:52:00L350C173,2011-03-15T06:52:00,2011-03-15T07:07:00,2011-03-15T06:57:00,C1.4,"POLYGON((16.9077 137.7024,16.9077 137.7024,16.9077 137.7024,16.9077 137.7024,16.9077 137.7024))",936.6069161,-20.4333,-936.384,0,1187.194088,140000
SOL2011-03-15T08:07:00L096C076,2011-03-15T08:07:00,2011-03-15T08:14:00,2011-03-15T08:11:00,B6.9,"POLYGON((16.90746 137.6844,16.90746 137.6844,16.90746 137.6844,16.90746 137.6844,16.90746 137.6844))",964.3268117,934.59,237.6294,0,1325.33538,69000
SOL2011-03-15T08:46:00L063C074,2011-03-15T08:46:00,2011-03-15T08:52:00,2011-03-15T08:52:00,C1.5,"POLYGON((16.90734 137.6748,16.90734 137.6748,16.90734 137.6748,16.90734 137.6748,16.90734 137.6748))",822.135577,751.86,332.586,1169,941.4918119,150000
SOL2011-03-15T09:09:00L061C075,2011-03-15T09:09:00,2011-03-15T10:20:00,2011-03-15T09:42:00,C2.6,"POLYGON((16.90728 137.6694,16.90728 137.6694,16.90728 137.6694,16.90728 137.6694,16.90728 137.6694))",811.0113597,745.878,318.4422,1169,923.252715,260000
SOL2011-03-15T11:21:00L067C073,2011-03-15T11:21:00,2011-03-15T11:27:00,2011-03-15T11:25:00,C1.1,"POLYGON((16.90686 137.637,16.90686 137.637,16.90686 137.637,16.90686 137.637,16.90686 137.637))",868.7823132,800.34,337.992,0,1024.863918,110000
SOL2011-03-15T13:11:00L062C073,2011-03-15T13:11:00,2011-03-15T13:17:00,2011-03-15T13:15:00,B5.6,"POLYGON((16.9065 137.61,16.9065 137.61,16.9065 137.61,16.9065 137.61,16.9065 137.61))",840.376084,766.344,344.8896,1169,972.6119266,56000
SOL2011-03-15T17:28:00L092C081,2011-03-15T17:28:00,2011-03-15T17:39:00,2011-03-15T17:30:00,C2.9,"POLYGON((16.90566 137.5452,16.90566 137.5452,16.90566 137.5452,16.90566 137.5452,16.90566 137.5452))",964.2915982,951.942,153.8334,1166,1324.902073,289999
SOL2011-03-15T18:58:00L091C082,2011-03-15T18:58:00,2011-03-15T19:04:00,2011-03-15T19:00:00,B5.6,"POLYGON((16.90536 137.5224,16.90536 137.5224,16.90536 137.5224,16.90536 137.5224,16.90536 137.5224))",964.2548806,954.426,137.3262,0,1324.454852,56000
SOL2011-03-15T21:55:00L063C075,2011-03-15T21:55:00,2011-03-15T22:01:00,2011-03-15T21:59:00,B5.3,"POLYGON((16.90482 137.4774,16.90482 137.4774,16.90482 137.4774,16.90482 137.4774,16.90482 137.4774))",877.8563421,824.01,302.7198,0,1042.803821,53000
SOL2011-03-15T22:13:00L068C074,2011-03-15T22:13:00,2011-03-15T22:19:00,2011-03-15T22:16:00,B6.1,"POLYGON((16.90476 137.4726,16.90476 137.4726,16.90476 137.4726,16.90476 137.4726,16.90476 137.4726))",908.85824,854.592,309.3474,0,1110.831459,61000
SOL2011-03-16T03:37:00L064C075,2011-03-16T03:37:00,2011-03-16T03:44:00,2011-03-16T03:40:00,B7.5,"POLYGON((16.90374 137.3886,16.90374 137.3886,16.90374 137.3886,16.90374 137.3886,16.90374 137.3886))",901.976582,852.27,295.2924,0,1094.614093,75000
SOL2011-03-16T04:58:00L060C071,2011-03-16T04:58:00,2011-03-16T05:06:00,2011-03-16T05:00:00,B8.3,"POLYGON((16.9035 137.367,16.9035 137.367,16.9035 137.367,16.9035 137.367,16.9035 137.367))",885.4121018,806.472,365.4552,1169,1058.322314,83000
SOL2011-03-16T08:29:00L309C118,2011-03-16T08:29:00,2011-03-16T09:04:00,2011-03-16T08:47:00,C1.4,"POLYGON((16.90278 137.3106,16.90278 137.3106,16.90278 137.3106,16.90278 137.3106,16.90278 137.3106))",739.3151752,-634.56,-379.3686,0,815.5349167,140000
SOL2011-03-16T09:19:00L306C118,2011-03-16T09:19:00,2011-03-16T09:36:00,2011-03-16T09:30:00,B7.8,"POLYGON((16.90266 137.2974,16.90266 137.2974,16.90266 137.2974,16.90266 137.2974,16.90266 137.2974))",757.487722,-654.036,-382.1316,0,841.5042492,78000
SOL2011-03-16T13:47:00L064C075,2011-03-16T13:47:00,2011-03-16T13:54:00,2011-03-16T13:51:00,C1.4,"POLYGON((16.90182 137.2242,16.90182 137.2242,16.90182 137.2242,16.90182 137.2242,16.90182 137.2242))",926.8046657,881.676,285.6822,0,1157.618269,140000
SOL2011-03-16T17:52:00L076C067,2011-03-16T17:52:00,2011-03-16T23:24:00,2011-03-16T20:34:00,C3.7,"POLYGON((16.90098 137.157,16.90098 137.157,16.90098 137.157,16.90098 137.157,16.90098 137.157))",964.0260736,885.33,381.4932,0,1321.765165,370000
SOL2011-03-16T17:53:00L076C067,2011-03-16T17:53:00,2011-03-16T21:45:00,2011-03-16T20:33:00,C3.8,"POLYGON((16.90098 137.1564,16.90098 137.1564,16.90098 137.1564,16.90098 137.1564,16.90098 137.1564))",964.0260736,885.33,381.4932,0,1321.765165,379999
SOL2011-03-17T11:50:00L064C074,2011-03-17T11:50:00,2011-03-17T11:58:00,2011-03-17T11:53:00,B4.6,"POLYGON((16.89756 136.8468,16.89756 136.8468,16.89756 136.8468,16.89756 136.8468,16.89756 136.8468))",960.9906562,919.98,277.7406,1169,1294.794972,46000
SOL2011-03-18T02:15:00L036C109,2011-03-18T02:15:00,2011-03-18T02:22:00,2011-03-18T02:18:00,B2.8,"POLYGON((16.89474 136.5834,16.89474 136.5834,16.89474 136.5834,16.89474 136.5834,16.89474 136.5834))",854.410418,813.666,-260.7006,0,997.7683641,28000
SOL2011-03-18T03:50:00L055C115,2011-03-18T03:50:00,2011-03-18T04:05:00,2011-03-18T03:56:00,B5.4,"POLYGON((16.89444 136.5534,16.89444 136.5534,16.89444 136.5534,16.89444 136.5534,16.89444 136.5534))",951.6966709,867.546,-391.2678,0,1243.518113,54000
SOL2011-03-18T11:40:00L331C079,2011-03-18T11:40:00,2011-03-18T11:50:00,2011-03-18T11:45:00,B3.3,"POLYGON((16.89294 136.404,16.89294 136.404,16.89294 136.404,16.89294 136.404,16.89294 136.404))",304.646579,49.72548,300.561,1175,308.6091717,33000
SOL2011-03-19T16:21:00L012C068,2011-03-19T16:21:00,2011-03-19T16:52:00,2011-03-19T16:34:00,B2.7,"POLYGON((16.8873 135.825,16.8873 135.825,16.8873 135.825,16.8873 135.825,16.8873 135.825))",878.5720848,774.984,413.8704,1174,1044.249974,27000
SOL2011-03-19T16:25:00L308C119,2011-03-19T16:25:00,2011-03-19T17:00:00,2011-03-19T16:34:00,B2.7,"POLYGON((16.8873 135.8232,16.8873 135.8232,16.8873 135.8232,16.8873 135.8232,16.8873 135.8232))",369.1757675,-73.7484,-361.7346,1173,376.387543,27000
SOL2011-03-19T20:13:00L311C119,2011-03-19T20:13:00,2011-03-19T20:19:00,2011-03-19T20:16:00,B3.4,"POLYGON((16.88652 135.7428,16.88652 135.7428,16.88652 135.7428,16.88652 135.7428,16.88652 135.7428))",361.398,0,-361.398,1173,368.1433366,34000
SOL2011-03-19T21:39:00L339C077,2011-03-19T21:39:00,2011-03-19T21:47:00,2011-03-19T21:44:00,B2.9,"POLYGON((16.88622 135.7122,16.88622 135.7122,16.88622 135.7122,16.88622 135.7122,16.88622 135.7122))",556.0874809,456.7602,317.1804,0,583.3084935,29000
SOL2011-03-20T01:16:00L344C078,2011-03-20T01:16:00,2011-03-20T04:37:00,2011-03-20T02:58:00,B4.7,"POLYGON((16.8855 135.6342,16.8855 135.6342,16.8855 135.6342,16.8855 135.6342,16.8855 135.6342))",628.4640394,555.7488,293.4456,1172,670.052592,47000
SOL2011-03-20T01:20:00L344C077,2011-03-20T01:20:00,2011-03-20T04:40:00,2011-03-20T02:58:00,B4.7,"POLYGON((16.8855 135.633,16.8855 135.633,16.8855 135.633,16.8855 135.633,16.8855 135.633))",634.1931288,553.5888,309.4194,0,677.1469909,47000
SOL2011-03-20T07:25:00L268C057,2011-03-20T07:25:00,2011-03-20T07:47:00,2011-03-20T07:33:00,B7.1,"POLYGON((16.8843 135.4998,16.8843 135.4998,16.8843 135.4998,16.8843 135.4998,16.8843 135.4998))",767.9276074,-476.127,602.508,0,856.7859779,71000
SOL2011-03-20T13:30:00L214C109,2011-03-20T13:30:00,2011-03-20T15:55:00,2011-03-20T14:48:00,B6.6,"POLYGON((16.8831 135.3648,16.8831 135.3648,16.8831 135.3648,16.8831 135.3648,16.8831 135.3648))",959.6208926,-909.708,-305.4564,0,1285.373287,66000
SOL2011-03-21T11:45:00L015C070,2011-03-21T11:45:00,2011-03-21T11:50:00,2011-03-21T11:47:00,C2.6,"POLYGON((16.87866 134.8518,16.87866 134.8518,16.87866 134.8518,16.87866 134.8518,16.87866 134.8518))",962.8041308,903.522,332.6256,0,1309.437259,260000
SOL2011-03-21T11:52:00L202C111,2011-03-21T11:52:00,2011-03-21T12:03:00,2011-03-21T11:57:00,C1.0,"POLYGON((16.8786 134.8488,16.8786 134.8488,16.8786 134.8488,16.8786 134.8488,16.8786 134.8488))",959.1027445,-898.002,-336.8538,0,1282.06391,100000
SOL2011-03-21T15:23:00L200C110,2011-03-21T15:23:00,2011-03-21T17:15:00,2011-03-21T16:30:00,C3.3,"POLYGON((16.87794 134.7648,16.87794 134.7648,16.87794 134.7648,16.87794 134.7648,16.87794 134.7648))",959.2036912,-903.834,-321.1788,0,1282.699193,330000
SOL2011-03-21T15:31:00L200C110,2011-03-21T15:31:00,2011-03-21T18:30:00,2011-03-21T17:19:00,C4.2,"POLYGON((16.87788 134.7618,16.87788 134.7618,16.87788 134.7618,16.87788 134.7618,16.87788 134.7618))",959.2034903,-903.834,-321.1782,0,1282.697924,419999
SOL2011-03-22T03:20:00L200C071,2011-03-22T03:20:00,2011-03-22T03:29:00,2011-03-22T03:25:00,C1.9,"POLYGON((16.87554 134.4738,16.87554 134.4738,16.87554 134.4738,16.87554 134.4738,16.87554 134.4738))",955.820669,-896.862,330.5022,0,1263.363948,189999
SOL2011-03-22T03:31:00L193C109,2011-03-22T03:31:00,2011-03-22T03:40:00,2011-03-22T03:37:00,C3.9,"POLYGON((16.87548 134.4696,16.87548 134.4696,16.87548 134.4696,16.87548 134.4696,16.87548 134.4696))",959.2140631,-909.3,-305.3934,1176,1282.764717,390000
