SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2010-07-09T19:26:00L331C068,2010-07-09T19:26:00,2010-07-09T19:44:00,2010-07-09T19:43:00,C3.3,"POLYGON((16.53486 -46.08132,16.53486 -46.08132,16.53486 -46.08132,16.53486 -46.08132,16.53486 -46.08132))",918.287542314,-853.05,339.9378,0,1134.4695835,330000
SOL2010-07-09T22:19:00L331C069,2010-07-09T22:19:00,2010-07-09T22:26:00,2010-07-09T22:22:00,B6.9,"POLYGON((16.53492 -46.28526,16.53492 -46.28526,16.53492 -46.28526,16.53492 -46.28526,16.53492 -46.28526))",910.659628127,-851.616,322.5696,0,1115.21078113,69000
SOL2010-07-10T03:47:00L343C074,2010-07-10T03:47:00,2010-07-10T10:23:00,2010-07-10T06:30:00,B5.2,"POLYGON((16.53498 -46.67124,16.53498 -46.67124,16.53498 -46.67124,16.53498 -46.67124,16.53498 -46.67124))",819.857006191,-787.02,229.7064,1087,937.713575409,52000
SOL2010-07-10T08:25:00L326C071,2010-07-10T08:25:00,2010-07-10T11:15:00,2010-07-10T09:07:00,B4.1,"POLYGON((16.53504 -46.9977,16.53504 -46.9977,16.53504 -46.9977,16.53504 -46.9977,16.53504 -46.9977))",910.375500805,-862.518,291.2838,0,1114.51607187,41000
SOL2010-07-10T20:06:00L326C069,2010-07-10T20:06:00,2010-07-10T20:24:00,2010-07-10T20:13:00,B3.0,"POLYGON((16.53522 -47.81802,16.53522 -47.81802,16.53522 -47.81802,16.53522 -47.81802,16.53522 -47.81802))",876.589341865,-817.884,315.396,0,1040.25549169,30000
SOL2010-07-10T22:34:00L328C069,2010-07-10T22:34:00,2010-07-10T22:49:00,2010-07-10T22:49:00,B7.2,"POLYGON((16.53528 -47.9907,16.53528 -47.9907,16.53528 -47.9907,16.53528 -47.9907,16.53528 -47.9907))",858.531353888,-799.632,312.5136,0,1005.38787804,72000
SOL2010-07-11T00:42:00L334C068,2010-07-11T00:42:00,2010-07-11T00:48:00,2010-07-11T00:48:00,B2.9,"POLYGON((16.53534 -48.13986,16.53534 -48.13986,16.53534 -48.13986,16.53534 -48.13986,16.53534 -48.13986))",810.046309121,-743.442,321.666,0,921.694126743,29000
SOL2010-07-11T15:58:00L330C068,2010-07-11T15:58:00,2010-07-11T16:08:00,2010-07-11T16:02:00,B4.2,"POLYGON((16.53564 -49.20348,16.53564 -49.20348,16.53564 -49.20348,16.53564 -49.20348,16.53564 -49.20348))",768.689493905,-700.35,316.8492,0,857.912367107,42000
SOL2010-07-11T17:19:00L329C070,2010-07-11T17:19:00,2010-07-11T17:40:00,2010-07-11T17:28:00,B4.5,"POLYGON((16.53564 -49.2972,16.53564 -49.2972,16.53564 -49.2972,16.53564 -49.2972,16.53564 -49.2972))",773.94389706,-718.998,286.4106,0,865.723716147,45000
SOL2010-07-11T20:44:00L329C069,2010-07-11T20:44:00,2010-07-11T22:45:00,2010-07-11T21:26:00,B3.9,"POLYGON((16.5357 -49.53414,16.5357 -49.53414,16.5357 -49.53414,16.5357 -49.53414,16.5357 -49.53414))",757.870409006,-695.856,300.2532,0,842.059529042,39000
SOL2010-07-12T05:11:00L333C069,2010-07-12T05:11:00,2010-07-12T05:20:00,2010-07-12T05:19:00,B3.9,"POLYGON((16.53588 -50.11854,16.53588 -50.11854,16.53588 -50.11854,16.53588 -50.11854,16.53588 -50.11854))",669.948633594,-602.544,292.8684,1087,722.334095778,39000
SOL2010-07-12T05:54:00L335C069,2010-07-12T05:54:00,2010-07-12T06:06:00,2010-07-12T06:06:00,B3.4,"POLYGON((16.53594 -50.16798,16.53594 -50.16798,16.53594 -50.16798,16.53594 -50.16798,16.53594 -50.16798))",648.812290952,-579.687,291.411,1087,695.425933812,34000
SOL2010-07-12T11:34:00L334C069,2010-07-12T11:34:00,2010-07-12T11:44:00,2010-07-12T11:39:00,B2.1,"POLYGON((16.53606 -50.55852,16.53606 -50.55852,16.53606 -50.55852,16.53606 -50.55852,16.53606 -50.55852))",627.077034164,-556.119,289.7538,1087,668.340669329,21000
SOL2010-07-12T13:22:00L337C077,2010-07-12T13:22:00,2010-07-12T13:36:00,2010-07-12T13:36:00,B4.0,"POLYGON((16.53612 -50.68236,16.53612 -50.68236,16.53612 -50.68236,16.53612 -50.68236,16.53612 -50.68236))",552.491951554,-529.1592,158.8644,1087,579.121690343,40000
SOL2010-07-13T02:59:00L335C071,2010-07-13T02:59:00,2010-07-13T03:03:00,2010-07-13T03:01:00,B1.6,"POLYGON((16.53642 -51.61584,16.53642 -51.61584,16.53642 -51.61584,16.53642 -51.61584,16.53642 -51.61584))",501.551918889,-434.1042,251.2128,1087,520.834729128,16000
SOL2010-07-13T08:31:00L334C071,2010-07-13T08:31:00,2010-07-13T08:37:00,2010-07-13T08:35:00,B2.9,"POLYGON((16.5366 -51.99354,16.5366 -51.99354,16.5366 -51.99354,16.5366 -51.99354,16.5366 -51.99354))",477.181235819,-406.5414,249.852,1087,493.558335224,29000
SOL2010-07-13T10:07:00L335C070,2010-07-13T10:07:00,2010-07-13T10:13:00,2010-07-13T10:11:00,B3.3,"POLYGON((16.53666 -52.10256,16.53666 -52.10256,16.53666 -52.10256,16.53666 -52.10256,16.53666 -52.10256))",459.928296648,-376.1352,264.6816,1087,474.457761853,33000
SOL2010-07-13T10:43:00L335C071,2010-07-13T10:43:00,2010-07-13T10:51:00,2010-07-13T10:51:00,C2.6,"POLYGON((16.53666 -52.14342,16.53666 -52.14342,16.53666 -52.14342,16.53666 -52.14342,16.53666 -52.14342))",452.899869565,-378.4746,248.7474,1087,466.723227217,260000
SOL2010-07-13T14:32:00L338C110,2010-07-13T14:32:00,2010-07-13T16:45:00,2010-07-13T15:08:00,B2.3,"POLYGON((16.53678 -52.40304,16.53678 -52.40304,16.53678 -52.40304,16.53678 -52.40304,16.53678 -52.40304))",489.902827578,-304.3788,-383.8728,0,507.751715798,23000
SOL2010-07-14T04:18:00L331C069,2010-07-14T04:18:00,2010-07-14T04:23:00,2010-07-14T04:21:00,B2.4,"POLYGON((16.5372 -53.33574,16.5372 -53.33574,16.5372 -53.33574,16.5372 -53.33574,16.5372 -53.33574))",399.48769529,-287.9274,276.9264,0,408.739783997,24000
SOL2010-07-14T10:56:00L334C070,2010-07-14T10:56:00,2010-07-14T11:02:00,2010-07-14T11:00:00,B1.7,"POLYGON((16.53738 -53.78292,16.53738 -53.78292,16.53738 -53.78292,16.53738 -53.78292,16.53738 -53.78292))",327.249416059,-200.2776,258.807,1087,332.196950687,17000
SOL2010-07-14T12:11:00L338C069,2010-07-14T12:11:00,2010-07-14T12:30:00,2010-07-14T12:30:00,C1.4,"POLYGON((16.53744 -53.86698,16.53744 -53.86698,16.53744 -53.86698,16.53744 -53.86698,16.53744 -53.86698))",299.986427914,-123.108,273.5622,1087,303.764552533,140000
SOL2010-07-14T20:31:00L340C072,2010-07-14T20:31:00,2010-07-14T20:47:00,2010-07-14T20:45:00,C3.6,"POLYGON((16.53768 -54.42642,16.53768 -54.42642,16.53768 -54.42642,16.53768 -54.42642,16.53768 -54.42642))",225.106775764,-15.72876,224.5566,1087,226.672276555,360000
SOL2010-07-15T13:19:00L336C071,2010-07-15T13:19:00,2010-07-15T13:26:00,2010-07-15T13:22:00,B1.2,"POLYGON((16.53828 -55.5471,16.53828 -55.5471,16.53828 -55.5471,16.53828 -55.5471,16.53828 -55.5471))",247.6785875,62.5014,239.6628,1087,249.774762886,12000
SOL2010-07-15T20:27:00L262C105,2010-07-15T20:27:00,2010-07-15T22:25:00,2010-07-15T20:39:00,B1.2,"POLYGON((16.53852 -56.02008,16.53852 -56.02008,16.53852 -56.02008,16.53852 -56.02008,16.53852 -56.02008))",877.263995135,-833.934,-272.298,0,1041.6105913,12000
SOL2010-07-16T01:40:00L337C069,2010-07-16T01:40:00,2010-07-16T01:49:00,2010-07-16T01:49:00,B3.1,"POLYGON((16.53876 -56.3649,16.53876 -56.3649,16.53876 -56.3649,16.53876 -56.3649,16.53876 -56.3649))",328.36528102,183.918,272.0256,1087,333.365475766,31000
SOL2010-07-16T23:29:00L225C108,2010-07-16T23:29:00,2010-07-16T23:36:00,2010-07-16T23:33:00,B1.4,"POLYGON((16.5396 -57.7968,16.5396 -57.7968,16.5396 -57.7968,16.5396 -57.7968,16.5396 -57.7968))",943.51065949,-896.82,-293.1318,0,1210.76282218,14000
SOL2010-07-17T00:17:00L335C068,2010-07-17T00:17:00,2010-07-17T00:20:00,2010-07-17T00:20:00,B1.3,"POLYGON((16.53966 -57.849,16.53966 -57.849,16.53966 -57.849,16.53966 -57.849,16.53966 -57.849))",438.533025953,329.0448,289.8978,0,450.99265589,13000
SOL2010-07-17T17:27:00L339C071,2010-07-17T17:27:00,2010-07-17T18:01:00,2010-07-17T18:01:00,C2.4,"POLYGON((16.54038 -58.96362,16.54038 -58.96362,16.54038 -58.96362,16.54038 -58.96362,16.54038 -58.96362))",582.500029117,526.2918,249.6462,0,614.394836204,240000
SOL2010-07-18T01:04:00L212C114,2010-07-18T01:04:00,2010-07-18T02:38:00,2010-07-18T01:29:00,B1.9,"POLYGON((16.54074 -59.45484,16.54074 -59.45484,16.54074 -59.45484,16.54074 -59.45484,16.54074 -59.45484))",943.531096921,-860.874,-386.1954,0,1210.83707803,19000
SOL2010-07-18T19:24:00L202C111,2010-07-18T19:24:00,2010-07-18T19:27:00,2010-07-18T19:26:00,B2.1,"POLYGON((16.54158 -60.6288,16.54158 -60.6288,16.54158 -60.6288,16.54158 -60.6288,16.54158 -60.6288))",943.524683722,-879.816,-340.8264,0,1210.81377352,21000
SOL2010-07-19T02:03:00L198C114,2010-07-19T02:03:00,2010-07-19T02:11:00,2010-07-19T02:08:00,B2.5,"POLYGON((16.54188 -61.0512,16.54188 -61.0512,16.54188 -61.0512,16.54188 -61.0512,16.54188 -61.0512))",943.606224481,-860.934,-386.2452,0,1211.11030284,25000
SOL2010-07-19T04:45:00L197C112,2010-07-19T04:45:00,2010-07-19T04:54:00,2010-07-19T04:51:00,B4.5,"POLYGON((16.54206 -61.2228,16.54206 -61.2228,16.54206 -61.2228,16.54206 -61.2228,16.54206 -61.2228))",943.575691355,-873.804,-356.0922,0,1210.99920987,45000
SOL2010-07-19T06:21:00L203C112,2010-07-19T06:21:00,2010-07-19T06:24:00,2010-07-19T06:24:00,B2.5,"POLYGON((16.54212 -61.3242,16.54212 -61.3242,16.54212 -61.3242,16.54212 -61.3242,16.54212 -61.3242))",936.237126463,-862.158,-364.998,0,1186.00568565,25000
SOL2010-07-19T07:27:00L336C070,2010-07-19T07:27:00,2010-07-19T08:43:00,2010-07-19T07:52:00,B5.5,"POLYGON((16.54218 -61.3938,16.54218 -61.3938,16.54218 -61.3938,16.54218 -61.3938,16.54218 -61.3938))",771.716472453,719.298,279.5652,0,862.40306984,55000
SOL2010-07-19T16:55:00L203C112,2010-07-19T16:55:00,2010-07-19T17:00:00,2010-07-19T16:58:00,B2.8,"POLYGON((16.54266 -61.9908,16.54266 -61.9908,16.54266 -61.9908,16.54266 -61.9908,16.54266 -61.9908))",920.715681448,-841.932,-372.6498,0,1140.87272217,28000
SOL2010-07-20T04:08:00L199C113,2010-07-20T04:08:00,2010-07-20T04:15:00,2010-07-20T04:12:00,B2.2,"POLYGON((16.5432 -62.694,16.5432 -62.694,16.5432 -62.694,16.5432 -62.694,16.5432 -62.694))",914.603560141,-827.13,-390.3276,0,1125.01596103,22000
SOL2010-07-20T05:02:00L199C111,2010-07-20T05:02:00,2010-07-20T05:08:00,2010-07-20T05:08:00,B3.1,"POLYGON((16.54326 -62.7504,16.54326 -62.7504,16.54326 -62.7504,16.54326 -62.7504,16.54326 -62.7504))",909.02777168,-834.078,-361.449,0,1111.24108608,31000
SOL2010-07-20T09:16:00L199C113,2010-07-20T09:16:00,2010-07-20T10:03:00,2010-07-20T09:42:00,B8.0,"POLYGON((16.5435 -63.0144,16.5435 -63.0144,16.5435 -63.0144,16.5435 -63.0144,16.5435 -63.0144))",902.683356711,-812.112,-394.0956,0,1096.24469032,80000
SOL2010-07-20T11:23:00L199C112,2010-07-20T11:23:00,2010-07-20T11:30:00,2010-07-20T11:30:00,B5.6,"POLYGON((16.54362 -63.1464,16.54362 -63.1464,16.54362 -63.1464,16.54362 -63.1464,16.54362 -63.1464))",897.102558559,-812.472,-380.3712,0,1083.56783052,56000
SOL2010-07-20T12:34:00L199C113,2010-07-20T12:34:00,2010-07-20T12:39:00,2010-07-20T12:39:00,B5.6,"POLYGON((16.54368 -63.2202,16.54368 -63.2202,16.54368 -63.2202,16.54368 -63.2202,16.54368 -63.2202))",893.670599025,-800.856,-396.5814,1089,1075.98434629,56000
SOL2010-07-20T13:38:00L200C111,2010-07-20T13:38:00,2010-07-20T13:45:00,2010-07-20T13:45:00,C1.4,"POLYGON((16.54374 -63.2862,16.54374 -63.2862,16.54374 -63.2862,16.54374 -63.2862,16.54374 -63.2862))",886.092117191,-806.172,-367.758,0,1059.74756235,140000
SOL2010-07-20T18:52:00L342C076,2010-07-20T18:52:00,2010-07-20T18:55:00,2010-07-20T18:55:00,B8.0,"POLYGON((16.54398 -63.6108,16.54398 -63.6108,16.54398 -63.6108,16.54398 -63.6108,16.54398 -63.6108))",924.601185301,899.748,212.934,0,1151.43621355,80000
SOL2010-07-21T09:07:00L174C061,2010-07-21T09:07:00,2010-07-21T09:25:00,2010-07-21T09:18:00,B5.9,"POLYGON((16.54476 -64.4898,16.54476 -64.4898,16.54476 -64.4898,16.54476 -64.4898,16.54476 -64.4898))",926.927595403,-813.648,444.0402,0,1157.96755696,58999
SOL2010-07-21T12:27:00L186C102,2010-07-21T12:27:00,2010-07-21T12:33:00,2010-07-21T12:30:00,B3.9,"POLYGON((16.54494 -64.6944,16.54494 -64.6944,16.54494 -64.6944,16.54494 -64.6944,16.54494 -64.6944))",880.905827647,-851.214,-226.7814,0,1048.99907509,39000
SOL2010-07-21T14:24:00L252C090,2010-07-21T14:24:00,2010-07-21T14:37:00,2010-07-21T14:36:00,B8.5,"POLYGON((16.54506 -64.8138,16.54506 -64.8138,16.54506 -64.8138,16.54506 -64.8138,16.54506 -64.8138))",81.3246,0.0,-81.3246,0,81.3968722806,84999
SOL2010-07-21T16:41:00L251C090,2010-07-21T16:41:00,2010-07-21T16:47:00,2010-07-21T16:45:00,B4.6,"POLYGON((16.54518 -64.9536,16.54518 -64.9536,16.54518 -64.9536,16.54518 -64.9536,16.54518 -64.9536))",81.4644,0.0,-81.4644,0,81.5370464171,46000
SOL2010-07-21T18:45:00L202C115,2010-07-21T18:45:00,2010-07-21T18:55:00,2010-07-21T18:51:00,B8.5,"POLYGON((16.5453 -65.0796,16.5453 -65.0796,16.5453 -65.0796,16.5453 -65.0796,16.5453 -65.0796))",778.947730072,-637.35,-447.822,1089,873.234706102,84999
SOL2010-07-22T02:00:00L201C118,2010-07-22T02:00:00,2010-07-22T02:04:00,2010-07-22T02:04:00,B5.7,"POLYGON((16.54572 -65.5212,16.54572 -65.5212,16.54572 -65.5212,16.54572 -65.5212,16.54572 -65.5212))",770.004960381,-590.8614,-493.7514,1089,859.860869709,56999
SOL2010-07-22T06:28:00L199C116,2010-07-22T06:28:00,2010-07-22T06:32:00,2010-07-22T06:31:00,B6.9,"POLYGON((16.54596 -65.7924,16.54596 -65.7924,16.54596 -65.7924,16.54596 -65.7924,16.54596 -65.7924))",752.874827083,-590.9532,-466.4706,1089,834.839110206,69000
SOL2010-07-22T06:57:00L202C120,2010-07-22T06:57:00,2010-07-22T07:03:00,2010-07-22T07:03:00,B3.7,"POLYGON((16.54602 -65.8218,16.54602 -65.8218,16.54602 -65.8218,16.54602 -65.8218,16.54602 -65.8218))",751.677240361,-537.7734,-525.1842,1089,833.117106294,37000
SOL2010-07-22T07:28:00L223C082,2010-07-22T07:28:00,2010-07-22T07:35:00,2010-07-22T07:35:00,B5.7,"POLYGON((16.54602 -65.853,16.54602 -65.853,16.54602 -65.853,16.54602 -65.853,16.54602 -65.853))",325.709314789,-321.0648,54.80832,0,330.584810978,56999
SOL2010-07-22T15:10:00L204C062,2010-07-22T15:10:00,2010-07-22T15:16:00,2010-07-22T15:16:00,B5.9,"POLYGON((16.5465 -66.318,16.5465 -66.318,16.5465 -66.318,16.5465 -66.318,16.5465 -66.318))",604.147207475,-467.691,382.4382,0,640.341634884,58999
SOL2010-07-22T15:52:00L156C107,2010-07-22T15:52:00,2010-07-22T16:01:00,2010-07-22T16:01:00,B5.3,"POLYGON((16.54656 -66.36,16.54656 -66.36,16.54656 -66.36,16.54656 -66.36,16.54656 -66.36))",937.210405369,-892.05,-287.4198,0,1189.14788885,53000
SOL2010-07-22T17:19:00L203C110,2010-07-22T17:19:00,2010-07-22T17:30:00,2010-07-22T17:23:00,B3.8,"POLYGON((16.546617 -66.447462,16.546617 -66.447462,16.546617 -66.447462,16.546617 -66.447462,16.546617 -66.447462))",630.610183929,-497.697318,-387.255192,1089,672.70578179,38000
SOL2010-07-22T21:30:00L199C113,2010-07-22T21:30:00,2010-07-22T21:45:00,2010-07-22T21:38:00,B9.8,"POLYGON((16.546864 -66.69885,16.546864 -66.69885,16.546864 -66.69885,16.546864 -66.69885,16.546864 -66.69885))",669.211298255,-512.379936,-430.477134,1089,721.385235426,97999
SOL2010-07-23T00:19:00L200C114,2010-07-23T00:19:00,2010-07-23T00:26:00,2010-07-23T00:24:00,B5.2,"POLYGON((16.54704 -66.8676,16.54704 -66.8676,16.54704 -66.8676,16.54704 -66.8676,16.54704 -66.8676))",649.873448626,-471.2274,-447.5268,1089,696.762948501,52000
SOL2010-07-23T01:30:00L198C114,2010-07-23T01:30:00,2010-07-23T01:38:00,2010-07-23T01:38:00,B3.6,"POLYGON((16.5471 -66.9384,16.5471 -66.9384,16.5471 -66.9384,16.5471 -66.9384,16.5471 -66.9384))",667.238524578,-496.2258,-446.0574,0,718.850256941,36000
SOL2010-07-23T08:48:00L199C113,2010-07-23T08:48:00,2010-07-23T08:56:00,2010-07-23T08:56:00,B3.6,"POLYGON((16.54752 -67.3746,16.54752 -67.3746,16.54752 -67.3746,16.54752 -67.3746,16.54752 -67.3746))",616.208450173,-435.9786,-435.4716,0,654.999668378,36000
SOL2010-07-23T15:16:00L202C115,2010-07-23T15:16:00,2010-07-23T15:23:00,2010-07-23T15:23:00,B9.3,"POLYGON((16.54794 -67.7592,16.54794 -67.7592,16.54794 -67.7592,16.54794 -67.7592,16.54794 -67.7592))",576.694106541,-335.5068,-469.0536,1089,607.509840824,93000
SOL2010-07-24T03:05:00L202C111,2010-07-24T03:05:00,2010-07-24T03:13:00,2010-07-24T03:09:00,B3.0,"POLYGON((16.54866 -68.457,16.54866 -68.457,16.54866 -68.457,16.54866 -68.457,16.54866 -68.457))",488.249809309,-258.6906,-414.0858,1089,505.902001089,30000
SOL2010-07-24T04:30:00L151C068,2010-07-24T04:30:00,2010-07-24T04:34:00,2010-07-24T04:34:00,B3.1,"POLYGON((16.54872 -68.5404,16.54872 -68.5404,16.54872 -68.5404,16.54872 -68.5404,16.54872 -68.5404))",862.996972681,-801.12,320.8902,0,1013.77678693,31000
SOL2010-07-24T20:33:00L156C064,2010-07-24T20:33:00,2010-07-24T20:37:00,2010-07-24T20:36:00,B1.9,"POLYGON((16.54974 -69.4788,16.54974 -69.4788,16.54974 -69.4788,16.54974 -69.4788,16.54974 -69.4788))",763.76407502,-670.476,365.7834,0,850.657757066,19000
SOL2010-07-25T07:51:00L205C112,2010-07-25T07:51:00,2010-07-25T07:57:00,2010-07-25T07:54:00,B1.4,"POLYGON((16.55046 -70.1334,16.55046 -70.1334,16.55046 -70.1334,16.55046 -70.1334,16.55046 -70.1334))",434.967013884,30.67536,-433.884,1089,447.104172003,14000
SOL2010-07-25T21:54:00L199C111,2010-07-25T21:54:00,2010-07-25T22:00:00,2010-07-25T22:00:00,B1.8,"POLYGON((16.55142 -70.9398,16.55142 -70.9398,16.55142 -70.9398,16.55142 -70.9398,16.55142 -70.9398))",424.231249845,61.7412,-419.7144,1089,435.434597538,18000
SOL2010-07-26T00:32:00L206C109,2010-07-26T00:32:00,2010-07-26T00:38:00,2010-07-26T00:36:00,B2.7,"POLYGON((16.5516 -71.0904,16.5516 -71.0904,16.5516 -71.0904,16.5516 -71.0904,16.5516 -71.0904))",430.728063952,186.375,-388.3182,1089,442.48994245,27000
SOL2010-07-26T04:11:00L254C078,2010-07-26T04:11:00,2010-07-26T04:18:00,2010-07-26T04:15:00,B3.8,"POLYGON((16.55184 -71.298,16.55184 -71.298,16.55184 -71.298,16.55184 -71.298,16.55184 -71.298))",831.942195115,817.248,155.6712,1087,958.020833086,38000
SOL2010-07-26T04:54:00L252C078,2010-07-26T04:54:00,2010-07-26T04:59:00,2010-07-26T04:57:00,B2.3,"POLYGON((16.5519 -71.3388,16.5519 -71.3388,16.5519 -71.3388,16.5519 -71.3388,16.5519 -71.3388))",824.17976707,809.598,154.3482,1087,944.900833886,23000
SOL2010-07-26T06:10:00L201C114,2010-07-26T06:10:00,2010-07-26T06:21:00,2010-07-26T06:14:00,B2.1,"POLYGON((16.55196 -71.4108,16.55196 -71.4108,16.55196 -71.4108,16.55196 -71.4108,16.55196 -71.4108))",491.309580596,165.2364,-462.69,1089,509.327169885,21000
SOL2010-07-26T11:37:00L201C113,2010-07-26T11:37:00,2010-07-26T11:45:00,2010-07-26T11:41:00,B3.3,"POLYGON((16.55232 -71.7198,16.55232 -71.7198,16.55232 -71.7198,16.55232 -71.7198,16.55232 -71.7198))",494.823066889,211.0974,-447.5352,1089,513.267303616,33000
SOL2010-07-26T15:06:00L201C113,2010-07-26T15:06:00,2010-07-26T15:15:00,2010-07-26T15:10:00,B3.1,"POLYGON((16.55256 -71.916,16.55256 -71.916,16.55256 -71.916,16.55256 -71.916,16.55256 -71.916))",507.558881699,240.5112,-446.9568,1089,527.614686026,31000
SOL2010-07-26T16:25:00L201C113,2010-07-26T16:25:00,2010-07-26T16:37:00,2010-07-26T16:32:00,B4.7,"POLYGON((16.55262 -71.9904,16.55262 -71.9904,16.55262 -71.9904,16.55262 -71.9904,16.55262 -71.9904))",507.61704251,240.5124,-447.0222,1089,527.680445589,47000
SOL2010-07-26T18:24:00L202C113,2010-07-26T18:24:00,2010-07-26T18:33:00,2010-07-26T18:29:00,B5.8,"POLYGON((16.5528 -72.102,16.5528 -72.102,16.5528 -72.102,16.5528 -72.102,16.5528 -72.102))",521.397706975,269.6292,-446.2686,1089,543.32517477,58000
SOL2010-07-27T01:00:00L201C112,2010-07-27T01:00:00,2010-07-27T01:07:00,2010-07-27T01:06:00,B5.5,"POLYGON((16.55322 -72.4728,16.55322 -72.4728,16.55322 -72.4728,16.55322 -72.4728,16.55322 -72.4728))",533.393683377,314.955,-430.479,1089,557.050774061,55000
SOL2010-07-27T03:48:00L202C112,2010-07-27T03:48:00,2010-07-27T03:57:00,2010-07-27T03:56:00,B8.0,"POLYGON((16.5534 -72.6294,16.5534 -72.6294,16.5534 -72.6294,16.5534 -72.6294,16.5534 -72.6294))",558.332855027,357.4374,-428.922,1089,585.928383503,80000
SOL2010-07-27T04:12:00L202C113,2010-07-27T04:12:00,2010-07-27T04:24:00,2010-07-27T04:24:00,C2.2,"POLYGON((16.55346 -72.6516,16.55346 -72.6516,16.55346 -72.6516,16.55346 -72.6516,16.55346 -72.6516))",568.06444285,354.8508,-443.5968,1089,597.331082973,220000
SOL2010-07-27T09:45:00L086C070,2010-07-27T09:45:00,2010-07-27T10:29:00,2010-07-27T09:54:00,B4.2,"POLYGON((16.55382 -72.9612,16.55382 -72.9612,16.55382 -72.9612,16.55382 -72.9612,16.55382 -72.9612))",942.610000859,-887.094,318.7128,0,1207.5200403,42000
SOL2010-07-27T19:14:00L202C112,2010-07-27T19:14:00,2010-07-27T19:26:00,2010-07-27T19:26:00,B5.6,"POLYGON((16.55448 -73.4868,16.55448 -73.4868,16.55448 -73.4868,16.55448 -73.4868,16.55448 -73.4868))",629.762950741,465.5892,-424.0614,1089,671.65775649,56000
SOL2010-07-27T23:54:00L199C115,2010-07-27T23:54:00,2010-07-28T00:01:00,2010-07-27T23:58:00,B3.8,"POLYGON((16.55484 -73.7442,16.55484 -73.7442,16.55484 -73.7442,16.55484 -73.7442,16.55484 -73.7442))",652.706009526,455.0688,-467.9076,1089,700.338843468,38000
SOL2010-07-28T09:55:00L201C114,2010-07-28T09:55:00,2010-07-28T10:11:00,2010-07-28T10:02:00,B5.3,"POLYGON((16.55556 -74.2932,16.55556 -74.2932,16.55556 -74.2932,16.55556 -74.2932,16.55556 -74.2932))",705.152812976,544.626,-447.9096,1089,768.589806832,53000
SOL2010-07-28T12:52:00L201C113,2010-07-28T12:52:00,2010-07-28T13:07:00,2010-07-28T13:06:00,B8.1,"POLYGON((16.55574 -74.4546,16.55574 -74.4546,16.55574 -74.4546,16.55574 -74.4546,16.55574 -74.4546))",716.563407941,572.0622,-431.5182,1089,784.022168804,81000
SOL2010-07-28T20:33:00L201C113,2010-07-28T20:33:00,2010-07-28T20:42:00,2010-07-28T20:41:00,C2.8,"POLYGON((16.55628 -74.8716,16.55628 -74.8716,16.55628 -74.8716,16.55628 -74.8716,16.55628 -74.8716))",750.319818736,616.47,-427.7202,1089,831.16938015,280000
SOL2010-07-29T00:50:00L201C114,2010-07-29T00:50:00,2010-07-29T01:57:00,2010-07-29T01:38:00,B6.0,"POLYGON((16.55658 -75.1032,16.55658 -75.1032,16.55658 -75.1032,16.55658 -75.1032,16.55658 -75.1032))",770.869876285,632.718,-440.3502,1089,861.144571091,60000
SOL2010-07-29T18:27:00L074C073,2010-07-29T18:27:00,2010-07-29T18:36:00,2010-07-29T18:36:00,B7.2,"POLYGON((16.5579 -76.0476,16.5579 -76.0476,16.5579 -76.0476,16.5579 -76.0476,16.5579 -76.0476))",879.162344321,-844.716,243.6828,1092,1045.4462117,72000
SOL2010-07-30T01:06:00L074C072,2010-07-30T01:06:00,2010-07-30T01:12:00,2010-07-30T01:09:00,B2.7,"POLYGON((16.55838 -76.401,16.55838 -76.401,16.55838 -76.401,16.55838 -76.401,16.55838 -76.401))",854.363447968,-815.79,253.818,1092,997.682165135,27000
SOL2010-07-30T02:21:00L075C073,2010-07-30T02:21:00,2010-07-30T02:56:00,2010-07-30T02:27:00,B9.0,"POLYGON((16.5585 -76.467,16.5585 -76.467,16.5585 -76.467,16.5585 -76.467,16.5585 -76.467))",847.237849157,-813.552,236.5272,1092,984.765971397,90000
